case_id,case_type,pair,x,y,scheme,symbol,probability,unit_I,unit_Q
3,failure,V_a,31.25,0.25,PS+GS,195,0.0005549146158041926,1.419709638185226,-1.4204113418109316
3,failure,V_a,31.25,0.25,PS+GS,196,0.0012349851892909033,1.421520481929494,-1.1057369581564866
3,failure,V_a,31.25,0.25,PS+GS,197,0.002250289731610788,1.4230034369461144,-0.7906774198142327
3,failure,V_a,31.25,0.25,PS+GS,198,0.0033570377984655205,1.4237006925024427,-0.4740934821053328
3,failure,V_a,31.25,0.25,PS+GS,199,0.004100295226293728,1.423947398677925,-0.15674670959377418
3,failure,V_a,31.25,0.25,PS+GS,200,0.004100295226293728,1.423947398677925,0.15674670959377418
3,failure,V_a,31.25,0.25,PS+GS,201,0.0033570377984655205,1.4237006925024427,0.4740934821053328
3,failure,V_a,31.25,0.25,PS+GS,202,0.002250289731610788,1.4230034369461144,0.7906774198142327
3,failure,V_a,31.25,0.25,PS+GS,203,0.0012349851892909033,1.421520481929494,1.1057369581564866
3,failure,V_a,31.25,0.25,PS+GS,204,0.0005549146158041926,1.419709638185226,1.4204113418109316
3,failure,V_a,31.25,0.25,PS+GS,205,0.000204141678759912,1.4188728791273226,1.7439471971884861
3,failure,V_a,31.25,0.25,PS+GS,206,6.148629205252556e-05,1.4213863630687007,2.0751721492422224
3,failure,V_a,31.25,0.25,PS+GS,207,1.5162332944179749e-05,1.4185308524134879,2.3847280912182596
3,failure,V_a,31.25,0.25,PS+GS,208,5.577910570360196e-06,1.7341089343940512,-2.373266788167952
3,failure,V_a,31.25,0.25,PS+GS,209,2.2619542759987194e-05,1.7383708133189155,-2.0614984755473635
3,failure,V_a,31.25,0.25,PS+GS,210,7.509952670199652e-05,1.7432226954448393,-1.742432041154682
3,failure,V_a,31.25,0.25,PS+GS,211,0.000204141678759912,1.7446483912001074,-1.4193993221342074
3,failure,V_a,31.25,0.25,PS+GS,212,0.0004543256612913455,1.7400515541427701,-1.1033796233525417
3,failure,V_a,31.25,0.25,PS+GS,213,0.0008278353289388108,1.7395174452280169,-0.7876798291983982
3,failure,V_a,31.25,0.25,PS+GS,214,0.0012349851892909033,1.7399097973775435,-0.4714251635311005
3,failure,V_a,31.25,0.25,PS+GS,215,0.0015084143164868693,1.7401057114581269,-0.1544230563669525
3,failure,V_a,31.25,0.25,PS+GS,216,0.0015084143164868693,1.7401057114581269,0.1544230563669525
3,failure,V_a,31.25,0.25,PS+GS,217,0.0012349851892909033,1.7399097973775435,0.4714251635311005
3,failure,V_a,31.25,0.25,PS+GS,218,0.0008278353289388108,1.7395174452280169,0.7876798291983982
3,failure,V_a,31.25,0.25,PS+GS,219,0.0004543256612913455,1.7400515541427701,1.1033796233525417
3,failure,V_a,31.25,0.25,PS+GS,220,0.000204141678759912,1.7446483912001074,1.4193993221342074
3,failure,V_a,31.25,0.25,PS+GS,221,7.509952670199652e-05,1.7432226954448393,1.742432041154682
3,failure,V_a,31.25,0.25,PS+GS,222,2.2619542759987194e-05,1.7383708133189155,2.0614984755473635
3,failure,V_a,31.25,0.25,PS+GS,223,5.577910570360196e-06,1.7341089343940512,2.373266788167952
3,failure,V_a,31.25,0.25,PS+GS,224,1.6800343783563794e-06,2.0504031158171663,-2.3689910595112402
3,failure,V_a,31.25,0.25,PS+GS,225,6.812875355408705e-06,2.0536823733000804,-2.053625024664517
3,failure,V_a,31.25,0.25,PS+GS,226,2.2619542759987194e-05,2.0616449136175565,-1.7381150012666071
3,failure,V_a,31.25,0.25,PS+GS,227,6.148629205252556e-05,2.07489441373645,-1.420498818997899
3,failure,V_a,31.25,0.25,PS+GS,228,0.00013684025950413685,2.078890890950614,-1.105705986892588
3,failure,V_a,31.25,0.25,PS+GS,229,0.0002493392094928037,2.079672425021062,-0.7972905436130243
3,failure,V_a,31.25,0.25,PS+GS,230,0.00037197039081171535,2.079614489702582,-0.48072461483381684
3,failure,V_a,31.25,0.25,PS+GS,231,0.0004543256612913455,2.079587237228849,-0.16308403403135258
3,failure,V_a,31.25,0.25,PS+GS,232,0.0004543256612913455,2.079587237228849,0.16308403403135258
3,failure,V_a,31.25,0.25,PS+GS,233,0.00037197039081171535,2.079614489702582,0.48072461483381684
3,failure,V_a,31.25,0.25,PS+GS,234,0.0002493392094928037,2.079672425021062,0.7972905436130243
3,failure,V_a,31.25,0.25,PS+GS,235,0.00013684025950413685,2.078890890950614,1.105705986892588
3,failure,V_a,31.25,0.25,PS+GS,236,6.148629205252556e-05,2.07489441373645,1.420498818997899
3,failure,V_a,31.25,0.25,PS+GS,237,2.2619542759987194e-05,2.0616449136175565,1.7381150012666071
3,failure,V_a,31.25,0.25,PS+GS,238,6.812875355408705e-06,2.0536823733000804,2.053625024664517
3,failure,V_a,31.25,0.25,PS+GS,239,1.6800343783563794e-06,2.0504031158171663,2.3689910595112402
3,failure,V_a,31.25,0.25,PS+GS,240,4.142913770202079e-07,2.367303744376365,-2.367307295846313
3,failure,V_a,31.25,0.25,PS+GS,241,1.6800343783563794e-06,2.369007649816505,-2.0503826630778446
3,failure,V_a,31.25,0.25,PS+GS,242,5.577910570360196e-06,2.3733100151113495,-1.734062835089535
3,failure,V_a,31.25,0.25,PS+GS,243,1.5162332944179749e-05,2.3847572293239807,-1.4183621858018878
3,failure,V_a,31.25,0.25,PS+GS,244,3.374439253870169e-05,2.3956271236848865,-1.104577845203478
3,failure,V_a,31.25,0.25,PS+GS,245,6.148629205252566e-05,2.397754137623745,-0.7970911055462745
3,failure,V_a,31.25,0.25,PS+GS,246,9.172676905034181e-05,2.3982948192191014,-0.48672912621364994
3,failure,V_a,31.25,0.25,PS+GS,247,0.0001120353287152085,2.3984547310863036,-0.17022815425282142
3,failure,V_a,31.25,0.25,PS+GS,248,0.0001120353287152085,2.3984547310863036,0.17022815425282142
3,failure,V_a,31.25,0.25,PS+GS,249,9.172676905034181e-05,2.3982948192191014,0.48672912621364994
3,failure,V_a,31.25,0.25,PS+GS,250,6.148629205252566e-05,2.397754137623745,0.7970911055462745
3,failure,V_a,31.25,0.25,PS+GS,251,3.374439253870169e-05,2.3956271236848865,1.104577845203478
3,failure,V_a,31.25,0.25,PS+GS,252,1.5162332944179749e-05,2.3847572293239807,1.4183621858018878
3,failure,V_a,31.25,0.25,PS+GS,253,5.577910570360196e-06,2.3733100151113495,1.734062835089535
3,failure,V_a,31.25,0.25,PS+GS,254,1.6800343783563794e-06,2.369007649816505,2.0503826630778446
3,failure,V_a,31.25,0.25,PS+GS,255,4.142913770202079e-07,2.367303744376365,2.367307295846313
4,failure,V_a,40.0,0.15,MB-global-opt,0,1.2128330031341238e-21,-4.802343169968103,-4.802343169968103
4,failure,V_a,40.0,0.15,MB-global-opt,1,3.772691837387109e-19,-4.802343169968103,-4.162030747305689
4,failure,V_a,40.0,0.15,MB-global-opt,2,5.16868640469294e-17,-4.802343169968103,-3.5217183246432753
4,failure,V_a,40.0,0.15,MB-global-opt,3,3.1188002415974675e-15,-4.802343169968103,-2.8814059019808616
4,failure,V_a,40.0,0.15,MB-global-opt,4,8.28845263170063e-14,-4.802343169968103,-2.241093479318448
4,failure,V_a,40.0,0.15,MB-global-opt,5,9.701477601211422e-13,-4.802343169968103,-1.6007810566560343
4,failure,V_a,40.0,0.15,MB-global-opt,6,5.001276155339277e-12,-4.802343169968103,-0.9604686339936205
4,failure,V_a,40.0,0.15,MB-global-opt,7,1.1355396698152523e-11,-4.802343169968103,-0.32015621133120686
4,failure,V_a,40.0,0.15,MB-global-opt,8,1.1355396698152523e-11,-4.802343169968103,0.32015621133120686
4,failure,V_a,40.0,0.15,MB-global-opt,9,5.001276155339277e-12,-4.802343169968103,0.9604686339936205
4,failure,V_a,40.0,0.15,MB-global-opt,10,9.701477601211422e-13,-4.802343169968103,1.6007810566560343
4,failure,V_a,40.0,0.15,MB-global-opt,11,8.28845263170063e-14,-4.802343169968103,2.241093479318448
4,failure,V_a,40.0,0.15,MB-global-opt,12,3.1188002415974675e-15,-4.802343169968103,2.8814059019808616
4,failure,V_a,40.0,0.15,MB-global-opt,13,5.16868640469294e-17,-4.802343169968103,3.5217183246432753
4,failure,V_a,40.0,0.15,MB-global-opt,14,3.772691837387109e-19,-4.802343169968103,4.162030747305689
4,failure,V_a,40.0,0.15,MB-global-opt,15,1.2128330031341238e-21,-4.802343169968103,4.802343169968103
4,failure,V_a,40.0,0.15,MB-global-opt,16,3.772691837387109e-19,-4.162030747305689,-4.802343169968103
4,failure,V_a,40.0,0.15,MB-global-opt,17,1.1735501642111323e-16,-4.162030747305689,-4.162030747305689
4,failure,V_a,40.0,0.15,MB-global-opt,18,1.607794392023346e-14,-4.162030747305689,-3.5217183246432753
4,failure,V_a,40.0,0.15,MB-global-opt,19,9.701477601211439e-13,-4.162030747305689,-2.8814059019808616
4,failure,V_a,40.0,0.15,MB-global-opt,20,2.5782426358271377e-11,-4.162030747305689,-2.241093479318448
4,failure,V_a,40.0,0.15,MB-global-opt,21,3.017784415670014e-10,-4.162030747305689,-1.6007810566560343
4,failure,V_a,40.0,0.15,MB-global-opt,22,1.5557190214159008e-09,-4.162030747305689,-0.9604686339936205
4,failure,V_a,40.0,0.15,MB-global-opt,23,3.5322597853708757e-09,-4.162030747305689,-0.32015621133120686
4,failure,V_a,40.0,0.15,MB-global-opt,24,3.5322597853708757e-09,-4.162030747305689,0.32015621133120686
4,failure,V_a,40.0,0.15,MB-global-opt,25,1.5557190214159008e-09,-4.162030747305689,0.9604686339936205
4,failure,V_a,40.0,0.15,MB-global-opt,26,3.017784415670014e-10,-4.162030747305689,1.6007810566560343
4,failure,V_a,40.0,0.15,MB-global-opt,27,2.5782426358271377e-11,-4.162030747305689,2.241093479318448
4,failure,V_a,40.0,0.15,MB-global-opt,28,9.701477601211439e-13,-4.162030747305689,2.8814059019808616
4,failure,V_a,40.0,0.15,MB-global-opt,29,1.607794392023346e-14,-4.162030747305689,3.5217183246432753
4,failure,V_a,40.0,0.15,MB-global-opt,30,1.1735501642111323e-16,-4.162030747305689,4.162030747305689
4,failure,V_a,40.0,0.15,MB-global-opt,31,3.772691837387109e-19,-4.162030747305689,4.802343169968103
4,failure,V_a,40.0,0.15,MB-global-opt,32,5.16868640469294e-17,-3.5217183246432753,-4.802343169968103
4,failure,V_a,40.0,0.15,MB-global-opt,33,1.607794392023346e-14,-3.5217183246432753,-4.162030747305689
4,failure,V_a,40.0,0.15,MB-global-opt,34,2.202720331737481e-12,-3.5217183246432753,-3.5217183246432753
4,failure,V_a,40.0,0.15,MB-global-opt,35,1.3291277831359614e-10,-3.5217183246432753,-2.8814059019808616
4,failure,V_a,40.0,0.15,MB-global-opt,36,3.532259785370869e-09,-3.5217183246432753,-2.241093479318448
4,failure,V_a,40.0,0.15,MB-global-opt,37,4.134443509801924e-08,-3.5217183246432753,-1.6007810566560343
4,failure,V_a,40.0,0.15,MB-global-opt,38,2.131375713178743e-07,-3.5217183246432753,-0.9604686339936205
4,failure,V_a,40.0,0.15,MB-global-opt,39,4.839288210492851e-07,-3.5217183246432753,-0.32015621133120686
4,failure,V_a,40.0,0.15,MB-global-opt,40,4.839288210492851e-07,-3.5217183246432753,0.32015621133120686
4,failure,V_a,40.0,0.15,MB-global-opt,41,2.131375713178743e-07,-3.5217183246432753,0.9604686339936205
4,failure,V_a,40.0,0.15,MB-global-opt,42,4.134443509801924e-08,-3.5217183246432753,1.6007810566560343
4,failure,V_a,40.0,0.15,MB-global-opt,43,3.532259785370869e-09,-3.5217183246432753,2.241093479318448
4,failure,V_a,40.0,0.15,MB-global-opt,44,1.3291277831359614e-10,-3.5217183246432753,2.8814059019808616
4,failure,V_a,40.0,0.15,MB-global-opt,45,2.202720331737481e-12,-3.5217183246432753,3.5217183246432753
4,failure,V_a,40.0,0.15,MB-global-opt,46,1.607794392023346e-14,-3.5217183246432753,4.162030747305689
4,failure,V_a,40.0,0.15,MB-global-opt,47,5.16868640469294e-17,-3.5217183246432753,4.802343169968103
4,failure,V_a,40.0,0.15,MB-global-opt,48,3.1188002415974675e-15,-2.8814059019808616,-4.802343169968103
4,failure,V_a,40.0,0.15,MB-global-opt,49,9.701477601211439e-13,-2.8814059019808616,-4.162030747305689
4,failure,V_a,40.0,0.15,MB-global-opt,50,1.3291277831359614e-10,-2.8814059019808616,-3.5217183246432753
4,failure,V_a,40.0,0.15,MB-global-opt,51,8.019995268806804e-09,-2.8814059019808616,-2.8814059019808616
4,failure,V_a,40.0,0.15,MB-global-opt,52,2.1313757131787422e-07,-2.8814059019808616,-2.241093479318448
4,failure,V_a,40.0,0.15,MB-global-opt,53,2.4947351043649466e-06,-2.8814059019808616,-1.6007810566560343
4,failure,V_a,40.0,0.15,MB-global-opt,54,1.2860782351123778e-05,-2.8814059019808616,-0.9604686339936205
4,failure,V_a,40.0,0.15,MB-global-opt,55,2.920040423876617e-05,-2.8814059019808616,-0.32015621133120686
4,failure,V_a,40.0,0.15,MB-global-opt,56,2.920040423876617e-05,-2.8814059019808616,0.32015621133120686
4,failure,V_a,40.0,0.15,MB-global-opt,57,1.2860782351123778e-05,-2.8814059019808616,0.9604686339936205
4,failure,V_a,40.0,0.15,MB-global-opt,58,2.4947351043649466e-06,-2.8814059019808616,1.6007810566560343
4,failure,V_a,40.0,0.15,MB-global-opt,59,2.1313757131787422e-07,-2.8814059019808616,2.241093479318448
4,failure,V_a,40.0,0.15,MB-global-opt,60,8.019995268806804e-09,-2.8814059019808616,2.8814059019808616
4,failure,V_a,40.0,0.15,MB-global-opt,61,1.3291277831359614e-10,-2.8814059019808616,3.5217183246432753
4,failure,V_a,40.0,0.15,MB-global-opt,62,9.701477601211439e-13,-2.8814059019808616,4.162030747305689
4,failure,V_a,40.0,0.15,MB-global-opt,63,3.1188002415974675e-15,-2.8814059019808616,4.802343169968103
4,failure,V_a,40.0,0.15,MB-global-opt,64,8.28845263170063e-14,-2.241093479318448,-4.802343169968103
4,failure,V_a,40.0,0.15,MB-global-opt,65,2.5782426358271377e-11,-2.241093479318448,-4.162030747305689
4,failure,V_a,40.0,0.15,MB-global-opt,66,3.532259785370869e-09,-2.241093479318448,-3.5217183246432753
4,failure,V_a,40.0,0.15,MB-global-opt,67,2.1313757131787422e-07,-2.241093479318448,-2.8814059019808616
4,failure,V_a,40.0,0.15,MB-global-opt,68,5.664295649147003e-06,-2.241093479318448,-2.241093479318448
4,failure,V_a,40.0,0.15,MB-global-opt,69,6.629951307999918e-05,-2.241093479318448,-1.6007810566560343
4,failure,V_a,40.0,0.15,MB-global-opt,70,0.00034178522850601624,-2.241093479318448,-0.9604686339936205
4,failure,V_a,40.0,0.15,MB-global-opt,71,0.000776023305793886,-2.241093479318448,-0.32015621133120686
4,failure,V_a,40.0,0.15,MB-global-opt,72,0.000776023305793886,-2.241093479318448,0.32015621133120686
4,failure,V_a,40.0,0.15,MB-global-opt,73,0.00034178522850601624,-2.241093479318448,0.9604686339936205
4,failure,V_a,40.0,0.15,MB-global-opt,74,6.629951307999918e-05,-2.241093479318448,1.6007810566560343
4,failure,V_a,40.0,0.15,MB-global-opt,75,5.664295649147003e-06,-2.241093479318448,2.241093479318448
4,failure,V_a,40.0,0.15,MB-global-opt,76,2.1313757131787422e-07,-2.241093479318448,2.8814059019808616
4,failure,V_a,40.0,0.15,MB-global-opt,77,3.532259785370869e-09,-2.241093479318448,3.5217183246432753
4,failure,V_a,40.0,0.15,MB-global-opt,78,2.5782426358271377e-11,-2.241093479318448,4.162030747305689
4,failure,V_a,40.0,0.15,MB-global-opt,79,8.28845263170063e-14,-2.241093479318448,4.802343169968103
4,failure,V_a,40.0,0.15,MB-global-opt,80,9.701477601211422e-13,-1.6007810566560343,-4.802343169968103
4,failure,V_a,40.0,0.15,MB-global-opt,81,3.017784415670014e-10,-1.6007810566560343,-4.162030747305689
4,failure,V_a,40.0,0.15,MB-global-opt,82,4.134443509801924e-08,-1.6007810566560343,-3.5217183246432753
4,failure,V_a,40.0,0.15,MB-global-opt,83,2.4947351043649466e-06,-1.6007810566560343,-2.8814059019808616
4,failure,V_a,40.0,0.15,MB-global-opt,84,6.629951307999918e-05,-1.6007810566560343,-2.241093479318448
4,failure,V_a,40.0,0.15,MB-global-opt,85,0.0007760233057938859,-1.6007810566560343,-1.6007810566560343
4,failure,V_a,40.0,0.15,MB-global-opt,86,0.004000531686812212,-1.6007810566560343,-0.9604686339936205
4,failure,V_a,40.0,0.15,MB-global-opt,87,0.00908320654495037,-1.6007810566560343,-0.32015621133120686
4,failure,V_a,40.0,0.15,MB-global-opt,88,0.00908320654495037,-1.6007810566560343,0.32015621133120686
4,failure,V_a,40.0,0.15,MB-global-opt,89,0.004000531686812212,-1.6007810566560343,0.9604686339936205
4,failure,V_a,40.0,0.15,MB-global-opt,90,0.0007760233057938859,-1.6007810566560343,1.6007810566560343
4,failure,V_a,40.0,0.15,MB-global-opt,91,6.629951307999918e-05,-1.6007810566560343,2.241093479318448
4,failure,V_a,40.0,0.15,MB-global-opt,92,2.4947351043649466e-06,-1.6007810566560343,2.8814059019808616
4,failure,V_a,40.0,0.15,MB-global-opt,93,4.134443509801924e-08,-1.6007810566560343,3.5217183246432753
4,failure,V_a,40.0,0.15,MB-global-opt,94,3.017784415670014e-10,-1.6007810566560343,4.162030747305689
4,failure,V_a,40.0,0.15,MB-global-opt,95,9.701477601211422e-13,-1.6007810566560343,4.802343169968103
4,failure,V_a,40.0,0.15,MB-global-opt,96,5.001276155339277e-12,-0.9604686339936205,-4.802343169968103
4,failure,V_a,40.0,0.15,MB-global-opt,97,1.5557190214159008e-09,-0.9604686339936205,-4.162030747305689
4,failure,V_a,40.0,0.15,MB-global-opt,98,2.131375713178743e-07,-0.9604686339936205,-3.5217183246432753
4,failure,V_a,40.0,0.15,MB-global-opt,99,1.2860782351123778e-05,-0.9604686339936205,-2.8814059019808616
4,failure,V_a,40.0,0.15,MB-global-opt,100,0.00034178522850601624,-0.9604686339936205,-2.241093479318448
4,failure,V_a,40.0,0.15,MB-global-opt,101,0.004000531686812212,-0.9604686339936205,-1.6007810566560343
4,failure,V_a,40.0,0.15,MB-global-opt,102,0.0206234189845831,-0.9604686339936205,-0.9604686339936205
4,failure,V_a,40.0,0.15,MB-global-opt,103,0.046825469453858654,-0.9604686339936205,-0.32015621133120686
4,failure,V_a,40.0,0.15,MB-global-opt,104,0.046825469453858654,-0.9604686339936205,0.32015621133120686
4,failure,V_a,40.0,0.15,MB-global-opt,105,0.0206234189845831,-0.9604686339936205,0.9604686339936205
4,failure,V_a,40.0,0.15,MB-global-opt,106,0.004000531686812212,-0.9604686339936205,1.6007810566560343
4,failure,V_a,40.0,0.15,MB-global-opt,107,0.00034178522850601624,-0.9604686339936205,2.241093479318448
4,failure,V_a,40.0,0.15,MB-global-opt,108,1.2860782351123778e-05,-0.9604686339936205,2.8814059019808616
4,failure,V_a,40.0,0.15,MB-global-opt,109,2.131375713178743e-07,-0.9604686339936205,3.5217183246432753
4,failure,V_a,40.0,0.15,MB-global-opt,110,1.5557190214159008e-09,-0.9604686339936205,4.162030747305689
4,failure,V_a,40.0,0.15,MB-global-opt,111,5.001276155339277e-12,-0.9604686339936205,4.802343169968103
4,failure,V_a,40.0,0.15,MB-global-opt,112,1.1355396698152523e-11,-0.32015621133120686,-4.802343169968103
4,failure,V_a,40.0,0.15,MB-global-opt,113,3.5322597853708757e-09,-0.32015621133120686,-4.162030747305689
4,failure,V_a,40.0,0.15,MB-global-opt,114,4.839288210492851e-07,-0.32015621133120686,-3.5217183246432753
4,failure,V_a,40.0,0.15,MB-global-opt,115,2.920040423876617e-05,-0.32015621133120686,-2.8814059019808616
4,failure,V_a,40.0,0.15,MB-global-opt,116,0.000776023305793886,-0.32015621133120686,-2.241093479318448
4,failure,V_a,40.0,0.15,MB-global-opt,117,0.00908320654495037,-0.32015621133120686,-1.6007810566560343
4,failure,V_a,40.0,0.15,MB-global-opt,118,0.046825469453858654,-0.32015621133120686,-0.9604686339936205
4,failure,V_a,40.0,0.15,MB-global-opt,119,0.1063172207873647,-0.32015621133120686,-0.32015621133120686
4,failure,V_a,40.0,0.15,MB-global-opt,120,0.1063172207873647,-0.32015621133120686,0.32015621133120686
4,failure,V_a,40.0,0.15,MB-global-opt,121,0.046825469453858654,-0.32015621133120686,0.9604686339936205
4,failure,V_a,40.0,0.15,MB-global-opt,122,0.00908320654495037,-0.32015621133120686,1.6007810566560343
4,failure,V_a,40.0,0.15,MB-global-opt,123,0.000776023305793886,-0.32015621133120686,2.241093479318448
4,failure,V_a,40.0,0.15,MB-global-opt,124,2.920040423876617e-05,-0.32015621133120686,2.8814059019808616
4,failure,V_a,40.0,0.15,MB-global-opt,125,4.839288210492851e-07,-0.32015621133120686,3.5217183246432753
4,failure,V_a,40.0,0.15,MB-global-opt,126,3.5322597853708757e-09,-0.32015621133120686,4.162030747305689
4,failure,V_a,40.0,0.15,MB-global-opt,127,1.1355396698152523e-11,-0.32015621133120686,4.802343169968103
4,failure,V_a,40.0,0.15,MB-global-opt,128,1.1355396698152523e-11,0.32015621133120686,-4.802343169968103
4,failure,V_a,40.0,0.15,MB-global-opt,129,3.5322597853708757e-09,0.32015621133120686,-4.162030747305689
4,failure,V_a,40.0,0.15,MB-global-opt,130,4.839288210492851e-07,0.32015621133120686,-3.5217183246432753
4,failure,V_a,40.0,0.15,MB-global-opt,131,2.920040423876617e-05,0.32015621133120686,-2.8814059019808616
4,failure,V_a,40.0,0.15,MB-global-opt,132,0.000776023305793886,0.32015621133120686,-2.241093479318448
4,failure,V_a,40.0,0.15,MB-global-opt,133,0.00908320654495037,0.32015621133120686,-1.6007810566560343
4,failure,V_a,40.0,0.15,MB-global-opt,134,0.046825469453858654,0.32015621133120686,-0.9604686339936205
4,failure,V_a,40.0,0.15,MB-global-opt,135,0.1063172207873647,0.32015621133120686,-0.32015621133120686
4,failure,V_a,40.0,0.15,MB-global-opt,136,0.1063172207873647,0.32015621133120686,0.32015621133120686
4,failure,V_a,40.0,0.15,MB-global-opt,137,0.046825469453858654,0.32015621133120686,0.9604686339936205
4,failure,V_a,40.0,0.15,MB-global-opt,138,0.00908320654495037,0.32015621133120686,1.6007810566560343
4,failure,V_a,40.0,0.15,MB-global-opt,139,0.000776023305793886,0.32015621133120686,2.241093479318448
