scheme,sample_index,T,symbol_index,k,l,x,y
Learned GS uniform probabilities,172,0.11467575304609552,183,11,7,0.5282572555469811,-0.0673703975041054
Learned GS uniform probabilities,172,0.11467575304609552,184,11,8,0.5282572555469811,0.06737039750410542
Learned GS uniform probabilities,172,0.11467575304609552,185,11,9,0.528262743688435,0.22091630816014332
Learned GS uniform probabilities,172,0.11467575304609552,186,11,10,0.5282706451044048,0.3745717789272321
Learned GS uniform probabilities,172,0.11467575304609552,187,11,11,0.5282777796550201,0.5282329350075101
Learned GS uniform probabilities,172,0.11467575304609552,188,11,12,0.5282836122094062,0.6818704965968456
Learned GS uniform probabilities,172,0.11467575304609552,189,11,13,0.5282802981455239,0.8353990088631563
Learned GS uniform probabilities,172,0.11467575304609552,190,11,14,0.5282828162612618,1.0080849712009243
Learned GS uniform probabilities,172,0.11467575304609552,191,11,15,0.5282756537754975,1.1625139725084372
Learned GS uniform probabilities,172,0.11467575304609552,192,12,0,0.6819059185910412,-1.1625114117584356
Learned GS uniform probabilities,172,0.11467575304609552,193,12,1,0.6819264379038478,-1.0084635608899795
Learned GS uniform probabilities,172,0.11467575304609552,194,12,2,0.6819234801609131,-0.8353608050190212
Learned GS uniform probabilities,172,0.11467575304609552,195,12,3,0.6819346034029672,-0.6818678760406575
Learned GS uniform probabilities,172,0.11467575304609552,196,12,4,0.6819353032476891,-0.5282385730617567
Learned GS uniform probabilities,172,0.11467575304609552,197,12,5,0.6819301540904322,-0.3745797840543351
Learned GS uniform probabilities,172,0.11467575304609552,198,12,6,0.6819265506937972,-0.22092278684206731
Learned GS uniform probabilities,172,0.11467575304609552,199,12,7,0.681921926855145,-0.06737759343343981
Learned GS uniform probabilities,172,0.11467575304609552,200,12,8,0.681921926855145,0.06737759343343984
Learned GS uniform probabilities,172,0.11467575304609552,201,12,9,0.6819265506937972,0.2209227868420674
Learned GS uniform probabilities,172,0.11467575304609552,202,12,10,0.6819301540904322,0.3745797840543351
Learned GS uniform probabilities,172,0.11467575304609552,203,12,11,0.6819353032476891,0.5282385730617567
Learned GS uniform probabilities,172,0.11467575304609552,204,12,12,0.6819346034029672,0.6818678760406575
Learned GS uniform probabilities,172,0.11467575304609552,205,12,13,0.6819234801609131,0.8353608050190212
Learned GS uniform probabilities,172,0.11467575304609552,206,12,14,0.6819264379038478,1.0084635608899795
Learned GS uniform probabilities,172,0.11467575304609552,207,12,15,0.6819059185910412,1.1625114117584356
Learned GS uniform probabilities,172,0.11467575304609552,208,13,0,0.8351753024107978,-1.162509026402597
Learned GS uniform probabilities,172,0.11467575304609552,209,13,1,0.8353728858077742,-1.0086174367578795
Learned GS uniform probabilities,172,0.11467575304609552,210,13,2,0.835439126274097,-0.8352697350833107
Learned GS uniform probabilities,172,0.11467575304609552,211,13,3,0.8355004852345648,-0.6818559132008916
Learned GS uniform probabilities,172,0.11467575304609552,212,13,4,0.8355262721168841,-0.5282358245493205
Learned GS uniform probabilities,172,0.11467575304609552,213,13,5,0.8355399848013851,-0.3745787135433752
Learned GS uniform probabilities,172,0.11467575304609552,214,13,6,0.8355445334498188,-0.22092375696903513
Learned GS uniform probabilities,172,0.11467575304609552,215,13,7,0.8355459590752436,-0.06737937982702143
Learned GS uniform probabilities,172,0.11467575304609552,216,13,8,0.8355459590752436,0.06737937982702145
Learned GS uniform probabilities,172,0.11467575304609552,217,13,9,0.8355445334498188,0.22092375696903513
Learned GS uniform probabilities,172,0.11467575304609552,218,13,10,0.8355399848013851,0.3745787135433752
Learned GS uniform probabilities,172,0.11467575304609552,219,13,11,0.8355262721168841,0.5282358245493205
Learned GS uniform probabilities,172,0.11467575304609552,220,13,12,0.8355004852345648,0.6818559132008916
Learned GS uniform probabilities,172,0.11467575304609552,221,13,13,0.835439126274097,0.8352697350833107
Learned GS uniform probabilities,172,0.11467575304609552,222,13,14,0.8353728858077742,1.0086174367578795
Learned GS uniform probabilities,172,0.11467575304609552,223,13,15,0.8351753024107978,1.162509026402597
Learned GS uniform probabilities,172,0.11467575304609552,224,14,0,1.008922890501211,-1.1625615596678394
Learned GS uniform probabilities,172,0.11467575304609552,225,14,1,1.0089376278247277,-1.0088026921099413
Learned GS uniform probabilities,172,0.11467575304609552,226,14,2,1.0088481394211046,-0.8351178178999966
Learned GS uniform probabilities,172,0.11467575304609552,227,14,3,1.0088701155978408,-0.6818523693105473
Learned GS uniform probabilities,172,0.11467575304609552,228,14,4,1.0088387053699424,-0.5282368308338528
Learned GS uniform probabilities,172,0.11467575304609552,229,14,5,1.0082424766775535,-0.3745799753580744
Learned GS uniform probabilities,172,0.11467575304609552,230,14,6,1.0026614419813806,-0.22092152798506107
Learned GS uniform probabilities,172,0.11467575304609552,231,14,7,0.9935211518708142,-0.06737343559987931
Learned GS uniform probabilities,172,0.11467575304609552,232,14,8,0.9935211518708142,0.06737343559987934
Learned GS uniform probabilities,172,0.11467575304609552,233,14,9,1.0026614419813806,0.22092152798506107
Learned GS uniform probabilities,172,0.11467575304609552,234,14,10,1.0082424766775535,0.3745799753580744
Learned GS uniform probabilities,172,0.11467575304609552,235,14,11,1.0088387053699424,0.5282368308338528
Learned GS uniform probabilities,172,0.11467575304609552,236,14,12,1.0088701155978408,0.6818523693105473
Learned GS uniform probabilities,172,0.11467575304609552,237,14,13,1.0088481394211046,0.8351178178999966
Learned GS uniform probabilities,172,0.11467575304609552,238,14,14,1.0089376278247277,1.0088026921099413
Learned GS uniform probabilities,172,0.11467575304609552,239,14,15,1.008922890501211,1.1625615596678394
Learned GS uniform probabilities,172,0.11467575304609552,240,15,0,1.1626131117655956,-1.1625734630334288
Learned GS uniform probabilities,172,0.11467575304609552,241,15,1,1.1626127293121395,-1.008837358337922
Learned GS uniform probabilities,172,0.11467575304609552,242,15,2,1.1625765789576095,-0.8360557795798648
Learned GS uniform probabilities,172,0.11467575304609552,243,15,3,1.1625882881116125,-0.6818041394157367
Learned GS uniform probabilities,172,0.11467575304609552,244,15,4,1.162607054007214,-0.5282206056982998
Learned GS uniform probabilities,172,0.11467575304609552,245,15,5,1.1626274467966116,-0.37457158851564726
Learned GS uniform probabilities,172,0.11467575304609552,246,15,6,1.1626468089473245,-0.22091759050452497
Learned GS uniform probabilities,172,0.11467575304609552,247,15,7,1.1626618983647417,-0.06737300006106493
Learned GS uniform probabilities,172,0.11467575304609552,248,15,8,1.1626618983647417,0.06737300006106496
Learned GS uniform probabilities,172,0.11467575304609552,249,15,9,1.1626468089473245,0.22091759050452503
Learned GS uniform probabilities,172,0.11467575304609552,250,15,10,1.1626274467966116,0.37457158851564726
Learned GS uniform probabilities,172,0.11467575304609552,251,15,11,1.162607054007214,0.5282206056982998
Learned GS uniform probabilities,172,0.11467575304609552,252,15,12,1.1625882881116125,0.6818041394157367
Learned GS uniform probabilities,172,0.11467575304609552,253,15,13,1.1625765789576095,0.8360557795798648
Learned GS uniform probabilities,172,0.11467575304609552,254,15,14,1.1626127293121395,1.008837358337922
Learned GS uniform probabilities,172,0.11467575304609552,255,15,15,1.1626131117655956,1.1625734630334288
Learned GS uniform probabilities,173,0.11692920967491531,0,0,0,-1.1626131117655956,-1.1625734630334288
Learned GS uniform probabilities,173,0.11692920967491531,1,0,1,-1.1626127293121395,-1.008837358337922
Learned GS uniform probabilities,173,0.11692920967491531,2,0,2,-1.1625765789576095,-0.8360557795798648
Learned GS uniform probabilities,173,0.11692920967491531,3,0,3,-1.1625882881116125,-0.6818041394157367
Learned GS uniform probabilities,173,0.11692920967491531,4,0,4,-1.162607054007214,-0.5282206056982998
Learned GS uniform probabilities,173,0.11692920967491531,5,0,5,-1.1626274467966116,-0.37457158851564726
Learned GS uniform probabilities,173,0.11692920967491531,6,0,6,-1.1626468089473245,-0.22091759050452497
Learned GS uniform probabilities,173,0.11692920967491531,7,0,7,-1.1626618983647417,-0.06737300006106493
Learned GS uniform probabilities,173,0.11692920967491531,8,0,8,-1.1626618983647417,0.06737300006106496
Learned GS uniform probabilities,173,0.11692920967491531,9,0,9,-1.1626468089473245,0.22091759050452503
Learned GS uniform probabilities,173,0.11692920967491531,10,0,10,-1.1626274467966116,0.37457158851564726
Learned GS uniform probabilities,173,0.11692920967491531,11,0,11,-1.162607054007214,0.5282206056982998
Learned GS uniform probabilities,173,0.11692920967491531,12,0,12,-1.1625882881116125,0.6818041394157367
Learned GS uniform probabilities,173,0.11692920967491531,13,0,13,-1.1625765789576095,0.8360557795798648
Learned GS uniform probabilities,173,0.11692920967491531,14,0,14,-1.1626127293121395,1.008837358337922
Learned GS uniform probabilities,173,0.11692920967491531,15,0,15,-1.1626131117655956,1.1625734630334288
Learned GS uniform probabilities,173,0.11692920967491531,16,1,0,-1.008922890501211,-1.1625615596678394
Learned GS uniform probabilities,173,0.11692920967491531,17,1,1,-1.0089376278247277,-1.0088026921099413
Learned GS uniform probabilities,173,0.11692920967491531,18,1,2,-1.0088481394211046,-0.8351178178999966
Learned GS uniform probabilities,173,0.11692920967491531,19,1,3,-1.0088701155978408,-0.6818523693105473
Learned GS uniform probabilities,173,0.11692920967491531,20,1,4,-1.0088387053699424,-0.5282368308338528
Learned GS uniform probabilities,173,0.11692920967491531,21,1,5,-1.0082424766775535,-0.3745799753580744
Learned GS uniform probabilities,173,0.11692920967491531,22,1,6,-1.0026614419813806,-0.22092152798506107
Learned GS uniform probabilities,173,0.11692920967491531,23,1,7,-0.9935211518708142,-0.06737343559987931
Learned GS uniform probabilities,173,0.11692920967491531,24,1,8,-0.9935211518708142,0.06737343559987934
Learned GS uniform probabilities,173,0.11692920967491531,25,1,9,-1.0026614419813806,0.22092152798506107
Learned GS uniform probabilities,173,0.11692920967491531,26,1,10,-1.0082424766775535,0.3745799753580744
Learned GS uniform probabilities,173,0.11692920967491531,27,1,11,-1.0088387053699424,0.5282368308338528
Learned GS uniform probabilities,173,0.11692920967491531,28,1,12,-1.0088701155978408,0.6818523693105473
Learned GS uniform probabilities,173,0.11692920967491531,29,1,13,-1.0088481394211046,0.8351178178999966
Learned GS uniform probabilities,173,0.11692920967491531,30,1,14,-1.0089376278247277,1.0088026921099413
Learned GS uniform probabilities,173,0.11692920967491531,31,1,15,-1.008922890501211,1.1625615596678394
Learned GS uniform probabilities,173,0.11692920967491531,32,2,0,-0.8351753024107978,-1.162509026402597
Learned GS uniform probabilities,173,0.11692920967491531,33,2,1,-0.8353728858077742,-1.0086174367578795
Learned GS uniform probabilities,173,0.11692920967491531,34,2,2,-0.835439126274097,-0.8352697350833107
Learned GS uniform probabilities,173,0.11692920967491531,35,2,3,-0.8355004852345648,-0.6818559132008916
Learned GS uniform probabilities,173,0.11692920967491531,36,2,4,-0.8355262721168841,-0.5282358245493205
Learned GS uniform probabilities,173,0.11692920967491531,37,2,5,-0.8355399848013851,-0.3745787135433752
Learned GS uniform probabilities,173,0.11692920967491531,38,2,6,-0.8355445334498188,-0.22092375696903513
Learned GS uniform probabilities,173,0.11692920967491531,39,2,7,-0.8355459590752436,-0.06737937982702143
Learned GS uniform probabilities,173,0.11692920967491531,40,2,8,-0.8355459590752436,0.06737937982702145
Learned GS uniform probabilities,173,0.11692920967491531,41,2,9,-0.8355445334498188,0.22092375696903513
Learned GS uniform probabilities,173,0.11692920967491531,42,2,10,-0.8355399848013851,0.3745787135433752
Learned GS uniform probabilities,173,0.11692920967491531,43,2,11,-0.8355262721168841,0.5282358245493205
Learned GS uniform probabilities,173,0.11692920967491531,44,2,12,-0.8355004852345648,0.6818559132008916
Learned GS uniform probabilities,173,0.11692920967491531,45,2,13,-0.835439126274097,0.8352697350833107
Learned GS uniform probabilities,173,0.11692920967491531,46,2,14,-0.8353728858077742,1.0086174367578795
Learned GS uniform probabilities,173,0.11692920967491531,47,2,15,-0.8351753024107978,1.162509026402597
Learned GS uniform probabilities,173,0.11692920967491531,48,3,0,-0.6819059185910412,-1.1625114117584356
Learned GS uniform probabilities,173,0.11692920967491531,49,3,1,-0.6819264379038478,-1.0084635608899795
Learned GS uniform probabilities,173,0.11692920967491531,50,3,2,-0.6819234801609131,-0.8353608050190212
Learned GS uniform probabilities,173,0.11692920967491531,51,3,3,-0.6819346034029672,-0.6818678760406575
Learned GS uniform probabilities,173,0.11692920967491531,52,3,4,-0.6819353032476891,-0.5282385730617567
Learned GS uniform probabilities,173,0.11692920967491531,53,3,5,-0.6819301540904322,-0.3745797840543351
Learned GS uniform probabilities,173,0.11692920967491531,54,3,6,-0.6819265506937972,-0.22092278684206731
Learned GS uniform probabilities,173,0.11692920967491531,55,3,7,-0.681921926855145,-0.06737759343343981
Learned GS uniform probabilities,173,0.11692920967491531,56,3,8,-0.681921926855145,0.06737759343343984
Learned GS uniform probabilities,173,0.11692920967491531,57,3,9,-0.6819265506937972,0.2209227868420674
Learned GS uniform probabilities,173,0.11692920967491531,58,3,10,-0.6819301540904322,0.3745797840543351
Learned GS uniform probabilities,173,0.11692920967491531,59,3,11,-0.6819353032476891,0.5282385730617567
Learned GS uniform probabilities,173,0.11692920967491531,60,3,12,-0.6819346034029672,0.6818678760406575
Learned GS uniform probabilities,173,0.11692920967491531,61,3,13,-0.6819234801609131,0.8353608050190212
Learned GS uniform probabilities,173,0.11692920967491531,62,3,14,-0.6819264379038478,1.0084635608899795
Learned GS uniform probabilities,173,0.11692920967491531,63,3,15,-0.6819059185910412,1.1625114117584356
Learned GS uniform probabilities,173,0.11692920967491531,64,4,0,-0.5282756537754975,-1.1625139725084372
Learned GS uniform probabilities,173,0.11692920967491531,65,4,1,-0.5282828162612618,-1.0080849712009243
Learned GS uniform probabilities,173,0.11692920967491531,66,4,2,-0.5282802981455239,-0.8353990088631563
Learned GS uniform probabilities,173,0.11692920967491531,67,4,3,-0.5282836122094062,-0.6818704965968456
Learned GS uniform probabilities,173,0.11692920967491531,68,4,4,-0.5282777796550201,-0.5282329350075101
Learned GS uniform probabilities,173,0.11692920967491531,69,4,5,-0.5282706451044048,-0.3745717789272321
Learned GS uniform probabilities,173,0.11692920967491531,70,4,6,-0.528262743688435,-0.22091630816014332
