stage,point_index,T,epsilon,SNR_dB,scheme,repetition,I_AB,chi_BE,beta_I_AB,K_raw,K_positive,entropy,outage,noise_seed,ncut,awgn_samples
coarse,272,0.046415888336127774,0.025,-10.3255524165146,GS,1,0.06316598807054774,0.06768609386265156,0.06000768866702035,-0.007678405195631212,0.0,8.0,1,1210001,64,32
coarse,273,0.06812920690579609,0.025,-8.660063653390779,GS,1,0.09547575109167727,0.09635497958709482,0.09070196353709341,-0.0056530160500014165,0.0,8.0,1,1210001,64,32
coarse,274,0.1,0.025,-6.995125334283129,GS,1,0.13672968512349737,0.13635725305091317,0.1298932008673225,-0.006464052183590668,0.0,8.0,1,1210001,64,32
coarse,275,1e-05,0.0275,-46.98970064051505,GS,1,1.4185292184443199e-05,2.17579662382672e-05,1.3476027575221038e-05,-8.281938663046163e-06,0.0,8.0,1,1210001,64,32
coarse,276,1.4677992676220705e-05,0.0275,-45.32303425319697,GS,1,2.155672997794511e-05,3.149178945172082e-05,2.0478893479047854e-05,-1.1012895972672965e-05,0.0,8.0,1,1210001,64,32
coarse,277,2.1544346900318823e-05,0.0275,-43.656367996557925,GS,1,3.2116728920783544e-05,4.557111175595985e-05,3.0510892474744367e-05,-1.5060219281215481e-05,0.0,8.0,1,1210001,64,32
coarse,278,3.1622776601683795e-05,0.0275,-41.989701931729414,GS,1,4.517750007781984e-05,6.593143643818244e-05,4.291862507392885e-05,-2.3012811364253598e-05,0.0,8.0,1,1210001,64,32
coarse,279,4.641588833612782e-05,0.0275,-40.32303614844021,GS,1,6.744585882945131e-05,9.536813580579562e-05,6.407356588797874e-05,-3.129456991781688e-05,0.0,8.0,1,1210001,64,32
coarse,280,6.812920690579608e-05,0.0275,-38.65637077839401,GS,1,9.875149425209173e-05,0.00013791734558532553,9.381391953948713e-05,-4.41034260458384e-05,0.0,8.0,1,1210001,64,32
coarse,281,0.0001,0.0275,-36.98970601490521,GS,1,0.00014513647259661866,0.00019940500503179415,0.0001378796489667877,-6.152535606500644e-05,0.0,8.0,1,1210001,64,32
coarse,282,0.0001467799267622069,0.0275,-35.32304214172011,GS,1,0.0002125440432392267,0.0002882379480586561,0.00020191684107726535,-8.632110698139075e-05,0.0,8.0,1,1210001,64,32
coarse,283,0.00021544346900318823,0.0275,-33.65637957532039,GS,1,0.00031495801357372954,0.0004165432300244909,0.00029921011289504304,-0.00011733311712944786,0.0,8.0,1,1210001,64,32
coarse,284,0.00031622776601683794,0.0275,-31.989718927015534,GS,1,0.00046408813856491093,0.0006018080972787221,0.00044088373163666536,-0.00016092436564205673,0.0,8.0,1,1210001,64,32
coarse,285,0.00046415888336127773,0.0275,-30.32306109408082,GS,1,0.000680001538465369,0.0008692390526909843,0.0006460014615421005,-0.0002232375911488838,0.0,8.0,1,1210001,64,32
coarse,286,0.0006812920690579609,0.0275,-28.656407393526898,GS,1,0.0009881372261535404,0.0012551525508397443,0.0009387303648458633,-0.000316422185993881,0.0,8.0,1,1210001,64,32
coarse,287,0.001,0.0275,-26.989759758440908,GS,1,0.0014725592711588575,0.0018118432625564562,0.0013989313076009145,-0.0004129119549555417,0.0,8.0,1,1210001,64,32
coarse,288,0.0014677992676220691,0.0275,-25.32312102616338,GS,1,0.0020799686938115514,0.0026145637277910083,0.001975970259120974,-0.0006385934686700344,0.0,8.0,1,1210001,64,32
coarse,289,0.002154434690031882,0.0275,-23.656495361247227,GS,1,0.0029891127373806725,0.0037715110366352,0.0028396571005116387,-0.0009318539361235613,0.0,8.0,1,1210001,64,32
coarse,290,0.0031622776601683794,0.0275,-21.98988887621885,GS,1,0.00467122307455714,0.005438075015527399,0.004437661920829283,-0.001000413094698116,0.0,8.0,1,1210001,64,32
coarse,291,0.004641588833612777,0.0275,-20.323310542606432,GS,1,0.006480887295943205,0.007837080971389021,0.006156842931146045,-0.0016802380402429762,0.0,8.0,1,1210001,64,32
coarse,292,0.006812920690579608,0.0275,-18.656773527878247,GS,1,0.009712572125411434,0.011287368900274375,0.009226943519140862,-0.002060425381133513,0.0,8.0,1,1210001,64,32
coarse,293,0.01,0.0275,-16.990297157222166,GS,1,0.01423780467278224,0.016243758925656993,0.013525914439143126,-0.002717844486513866,0.0,8.0,1,1210001,64,32
coarse,294,0.01467799267622069,0.0275,-15.323909791799794,GS,1,0.020562960714586964,0.02335211863606168,0.019534812678857615,-0.003817305957204066,0.0,8.0,1,1210001,64,32
coarse,295,0.021544346900318822,0.0275,-13.657653050765902,GS,1,0.031074759089102066,0.03352347524336796,0.02952102113464696,-0.004002454108721,0.0,8.0,1,1210001,64,32
coarse,296,0.03162277660168379,0.0275,-11.991588002574982,GS,1,0.04508108076031547,0.04802995459491255,0.042827026722299696,-0.005202927872612853,0.0,8.0,1,1210001,64,32
coarse,297,0.046415888336127774,0.0275,-10.325804240153776,GS,1,0.06466641525358874,0.0686207099656968,0.0614330944909093,-0.007187615474787502,0.0,8.0,1,1210001,64,32
coarse,298,0.06812920690579609,0.0275,-8.66043317469928,GS,1,0.09365673930702023,0.09764372619852102,0.08897390234166921,-0.008669823856851805,0.0,8.0,1,1210001,64,32
coarse,299,0.1,0.0275,-6.995667490805776,GS,1,0.1369489071424841,0.13813144070935124,0.1301014617853599,-0.008029978923991349,0.0,8.0,1,1210001,64,32
coarse,300,1e-05,0.03,-46.98970069480186,GS,1,1.4168145800574905e-05,2.2239154552572415e-05,1.345973851054616e-05,-8.779416042026256e-06,0.0,8.0,1,1210001,64,32
coarse,301,1.4677992676220705e-05,0.03,-45.32303433287909,GS,1,2.1065151835308882e-05,3.217881417238999e-05,2.0011894243543437e-05,-1.2166919928846554e-05,0.0,8.0,1,1210001,64,32
coarse,302,2.1544346900318823e-05,0.03,-43.65636811351528,GS,1,3.182868327478161e-05,4.655125248631542e-05,3.023724911104253e-05,-1.631400337527289e-05,0.0,8.0,1,1210001,64,32
coarse,303,3.1622776601683795e-05,0.03,-41.9897021033993,GS,1,4.6299827855200704e-05,6.732858782876328e-05,4.3984836462440664e-05,-2.334375136632261e-05,0.0,8.0,1,1210001,64,32
coarse,304,4.641588833612782e-05,0.03,-40.323036400417095,GS,1,6.814142096711606e-05,9.735796548437925e-05,6.473434991876026e-05,-3.262361556561899e-05,0.0,8.0,1,1210001,64,32
coarse,305,6.812920690579608e-05,0.03,-38.656371148245384,GS,1,9.914145079203962e-05,0.00014074862209989547,9.418437825243764e-05,-4.6564243847457834e-05,0.0,8.0,1,1210001,64,32
coarse,306,0.0001,0.03,-36.98970655777253,GS,1,0.00014349184744499865,0.0002034295522206353,0.0001363172550727487,-6.71122971478866e-05,0.0,8.0,1,1210001,64,32
coarse,307,0.0001467799267622069,0.03,-35.323042938539835,GS,1,0.00021365189982169852,0.00029395263158016327,0.00020296930483061358,-9.098332674954969e-05,0.0,8.0,1,1210001,64,32
coarse,308,0.00021544346900318823,0.03,-33.65638074489064,GS,1,0.00031832969610601225,0.000424648682184392,0.00030241321130071165,-0.00012223547088368035,0.0,8.0,1,1210001,64,32
coarse,309,0.00031622776601683794,0.03,-31.9897206437074,GS,1,0.00044778432576286775,0.0006132906606801658,0.00042539510947472433,-0.00018789555120544147,0.0,8.0,1,1210001,64,32
coarse,310,0.00046415888336127773,0.03,-30.323063613834528,GS,1,0.0006664972713350537,0.0008854848319646003,0.000633172407768301,-0.00025231242419629927,0.0,8.0,1,1210001,64,32
coarse,311,0.0006812920690579609,0.03,-28.656411092008007,GS,1,0.0009799686756677417,0.0012781057143136376,0.0009309702418843546,-0.000347135472429283,0.0,8.0,1,1210001,64,32
coarse,312,0.001,0.03,-26.989765187043897,GS,1,0.0014092538119436782,0.0018442251037167345,0.0013387911213464943,-0.0005054339823702403,0.0,8.0,1,1210001,64,32
coarse,313,0.0014677992676220691,0.03,-25.323128994209295,GS,1,0.002121237678093024,0.0026601748272621073,0.0020151757941883727,-0.0006449990330737346,0.0,8.0,1,1210001,64,32
coarse,314,0.002154434690031882,0.03,-23.656507056623738,GS,1,0.003148305415908048,0.0038356466057680727,0.0029908901451126454,-0.0008447564606554273,0.0,8.0,1,1210001,64,32
coarse,315,0.0031622776601683794,0.03,-21.989906042435237,GS,1,0.004576283078146837,0.005528093726604455,0.004347468924239495,-0.00118062480236496,0.0,8.0,1,1210001,64,32
coarse,316,0.004641588833612777,0.03,-20.323335738630504,GS,1,0.006695150625191992,0.007963181040842704,0.006360393093932392,-0.001602787946910312,0.0,8.0,1,1210001,64,32
coarse,317,0.006812920690579608,0.03,-18.656810509429704,GS,1,0.009897937382326027,0.011463642924536943,0.009403040513209726,-0.002060602411327217,0.0,8.0,1,1210001,64,32
coarse,318,0.01,0.03,-16.9903514362298,GS,1,0.01393910610632787,0.016489622499169743,0.013242150801011475,-0.0032474716981582673,0.0,8.0,1,1210001,64,32
coarse,319,0.01467799267622069,0.03,-15.323989457131027,GS,1,0.02038072817359904,0.023694239599403977,0.019361691764919087,-0.00433254783448489,0.0,8.0,1,1210001,64,32
coarse,320,0.021544346900318822,0.03,-13.65776997194261,GS,1,0.030220841100434548,0.03399837508558434,0.02870979904541282,-0.005288576040171522,0.0,8.0,1,1210001,64,32
coarse,321,0.03162277660168379,0.03,-11.99175959454043,GS,1,0.04484428659248696,0.048687520429919084,0.04260207226286261,-0.006085448167056473,0.0,8.0,1,1210001,64,32
coarse,322,0.046415888336127774,0.03,-10.32605604919192,GS,1,0.06649566811453145,0.06952896571519096,0.06317088470880487,-0.006358081006386088,0.0,8.0,1,1210001,64,32
coarse,323,0.06812920690579609,0.03,-8.660802664569578,GS,1,0.0949934768635039,0.09889541662334023,0.0902438030203287,-0.008651613603011532,0.0,8.0,1,1210001,64,32
coarse,324,0.1,0.03,-6.9962095796561385,GS,1,0.14006106171505373,0.13985341625350833,0.13305800862930103,-0.0067954076242073,0.0,8.0,1,1210001,64,32
coarse,0,1e-05,0.0,-46.98970004336019,PS+GS,1,1.386039924611282e-05,1.000501153236577e-05,1.3167379283807179e-05,3.1623677514414084e-06,3.1623677514414084e-06,6.408923689874859,0,1210001,64,32
coarse,1,1.4677992676220705e-05,0.0,-45.323033376693516,PS+GS,1,2.0529351721698674e-05,1.4685160047767098e-05,1.950288413561374e-05,4.817724087846643e-06,4.817724087846643e-06,6.408923689874859,0,1210001,64,32
coarse,2,2.1544346900318823e-05,0.0,-43.65636671002686,PS+GS,1,3.2011775577878154e-05,2.1554547131374946e-05,3.0411186798984244e-05,8.856639667609298e-06,8.856639667609298e-06,6.408923689874859,0,1210001,64,32
coarse,3,3.1622776601683795e-05,0.0,-41.98970004336019,PS+GS,1,4.691671865320046e-05,3.163718553111927e-05,4.4570882720540436e-05,1.2933697189421164e-05,1.2933697189421164e-05,6.408923689874859,0,1210001,64,32
coarse,4,4.641588833612782e-05,0.0,-40.323033376693516,PS+GS,1,6.616059131481222e-05,4.6436010618711165e-05,6.28525617490716e-05,1.6416551130360438e-05,1.6416551130360438e-05,6.408923689874859,0,1210001,64,32
coarse,5,6.812920690579608e-05,0.0,-38.65636671002686,PS+GS,1,9.560262953467458e-05,6.81568020843848e-05,9.082249805794084e-05,2.266569597355605e-05,2.266569597355605e-05,6.408923689874859,0,1210001,64,32
coarse,6,0.0001,0.0,-36.98970004336019,PS+GS,1,0.0001372778438435418,0.00010003672411196263,0.0001304139516513647,3.0377227539402085e-05,3.0377227539402085e-05,6.408923689874859,0,1210001,64,32
coarse,7,0.0001467799267622069,0.0,-35.32303337669352,PS+GS,1,0.00021261553368567832,0.00014682627393414194,0.0002019847570013944,5.515848306725246e-05,5.515848306725246e-05,6.408923689874859,0,1210001,64,32
coarse,8,0.00021544346900318823,0.0,-33.65636671002686,PS+GS,1,0.00031394645737314875,0.00021549608006621312,0.0002982491345044913,8.275305443827818e-05,8.275305443827818e-05,6.408923689874859,0,1210001,64,32
coarse,9,0.00031622776601683794,0.0,-31.989700043360187,PS+GS,1,0.0004530136027032228,0.000316273040120052,0.0004303629225680616,0.00011408988244800963,0.00011408988244800963,6.408923689874859,0,1210001,64,32
coarse,10,0.00046415888336127773,0.0,-30.323033376693523,PS+GS,1,0.0006150622103833214,0.0004641583692746032,0.0005843090998641553,0.00012015073058955215,0.00012015073058955215,6.408923689874859,0,1210001,64,32
coarse,11,0.0006812920690579609,0.0,-28.65636671002686,PS+GS,1,0.0009859546953610021,0.0006811497832430735,0.000936656960592952,0.00025550717734987847,0.00025550717734987847,6.408923689874859,0,1210001,64,32
coarse,12,0.001,0.0,-26.989700043360187,PS+GS,1,0.0014431820265778939,0.000999490297184158,0.0013710229252489991,0.0003715326280648412,0.0003715326280648412,6.408923689874859,0,1210001,64,32
coarse,13,0.0014677992676220691,0.0,-25.323033376693523,PS+GS,1,0.0021769491908818495,0.0014664090248528439,0.002068101731337757,0.0006016927064849131,0.0006016927064849131,6.408923689874859,0,1210001,64,32
coarse,14,0.002154434690031882,0.0,-23.65636671002686,PS+GS,1,0.002997374849877943,0.002151019981753599,0.0028475061073840457,0.0006964861256304467,0.0006964861256304467,6.408923689874859,0,1210001,64,32
coarse,15,0.0031622776601683794,0.0,-21.989700043360187,PS+GS,1,0.004456972080454591,0.0031543197814629664,0.004234123476431861,0.0010798036949688948,0.0010798036949688948,6.408923689874859,0,1210001,64,32
coarse,16,0.004641588833612777,0.0,-20.323033376693523,PS+GS,1,0.006828090701083589,0.0046235867008648235,0.006486686166029409,0.0018630994651645857,0.0018630994651645857,6.408923689874859,0,1210001,64,32
coarse,17,0.006812920690579608,0.0,-18.65636671002686,PS+GS,1,0.009503671543016345,0.0067729250037675826,0.009028487965865528,0.0022555629620979456,0.0022555629620979456,6.408923689874859,0,1210001,64,32
coarse,18,0.01,0.0,-16.989700043360187,PS+GS,1,0.01404631157895686,0.009912156741567646,0.013343996000009017,0.0034318392584413715,0.0034318392584413715,6.408923689874859,0,1210001,64,32
coarse,19,0.01467799267622069,0.0,-15.323033376693523,PS+GS,1,0.02077810740776176,0.014486536282129592,0.01973920203737367,0.005252665755244079,0.005252665755244079,6.408923689874859,0,1210001,64,32
coarse,20,0.021544346900318822,0.0,-13.656366710026857,PS+GS,1,0.033222316796508444,0.02112932859812977,0.03156120095668302,0.010431872358553251,0.010431872358553251,6.408923689874859,0,1210001,64,32
coarse,21,0.03162277660168379,0.0,-11.989700043360187,PS+GS,1,0.04311949485513811,0.030726932319230738,0.0409635201123812,0.01023658779315046,0.01023658779315046,6.408923689874859,0,1210001,64,32
coarse,22,0.046415888336127774,0.0,-10.323033376693523,PS+GS,1,0.06754764508895938,0.04448926512346185,0.06417026283451141,0.019680997711049558,0.019680997711049558,6.408923689874859,0,1210001,64,32
coarse,23,0.06812920690579609,0.0,-8.656366710026857,PS+GS,1,0.10126348234803917,0.06400091164576605,0.0962003082306372,0.03219939658487116,0.03219939658487116,6.408923689874859,0,1210001,64,32
coarse,24,0.1,0.0,-6.9897000433601875,PS+GS,1,0.13301434719479488,0.09118935182046917,0.12636362983505514,0.035174278014585975,0.035174278014585975,6.408923689874859,0,1210001,64,32
coarse,25,1e-05,0.0025,-46.989700097646995,PS+GS,1,1.4744353128648413e-05,1.0412082209754203e-05,1.4007135472215992e-05,3.5950532624617886e-06,3.5950532624617886e-06,6.408923689874859,0,1210001,64,32
coarse,26,1.4677992676220705e-05,0.0025,-45.323033456375654,PS+GS,1,2.0856062258545194e-05,1.5270491670271724e-05,1.9813259145617933e-05,4.542767475346209e-06,4.542767475346209e-06,6.408923689874859,0,1210001,64,32
coarse,27,2.1544346900318823e-05,0.0025,-43.65636682698424,PS+GS,1,2.9823066790335417e-05,2.2395839305300314e-05,2.8331913450818644e-05,5.93607414551833e-06,5.93607414551833e-06,6.408923689874859,0,1210001,64,32
coarse,28,3.1622776601683795e-05,0.0025,-41.989700215030155,PS+GS,1,4.559128454495465e-05,3.2845824348815e-05,4.3311720317706916e-05,1.0465895968891915e-05,1.0465895968891915e-05,6.408923689874859,0,1210001,64,32
coarse,29,4.641588833612782e-05,0.0025,-40.32303362867056,PS+GS,1,6.492328041751705e-05,4.817158300718383e-05,6.16771163966412e-05,1.3505533389457372e-05,1.3505533389457372e-05,6.408923689874859,0,1210001,64,32
coarse,30,6.812920690579608e-05,0.0025,-38.65636707987858,PS+GS,1,0.00010118940427350509,7.064781894161598e-05,9.612993405982984e-05,2.5482115118213855e-05,2.5482115118213855e-05,6.408923689874859,0,1210001,64,32
coarse,31,0.0001,0.0025,-36.98970058622826,PS+GS,1,0.00013773580020703946,0.00010361018574300829,0.00013084901019668748,2.7238824453679195e-05,2.7238824453679195e-05,6.408923689874859,0,1210001,64,32
coarse,32,0.0001467799267622069,0.0025,-35.32303417351485,PS+GS,1,0.00021453086782052821,0.00015194981784016903,0.0002038043244295018,5.185450658933276e-05,5.185450658933276e-05,6.408923689874859,0,1210001,64,32
coarse,33,0.00021544346900318823,0.0025,-33.65636787960057,PS+GS,1,0.00032639233434572645,0.00022283801737521536,0.0003100727176284401,8.723470025322476e-05,8.723470025322476e-05,6.408923689874859,0,1210001,64,32
coarse,34,0.00031622776601683794,0.0025,-31.98970176005952,PS+GS,1,0.00045503527799972687,0.00032678780282369146,0.00043228351409974053,0.00010549571127604906,0.00010549571127604906,6.408923689874859,0,1210001,64,32
coarse,35,0.00046415888336127773,0.0025,-30.323035896463317,PS+GS,1,0.0006432338499768875,0.00047920802283973885,0.0006110721574780431,0.00013186413463830429,0.00013186413463830429,6.408923689874859,0,1210001,64,32
coarse,36,0.0006812920690579609,0.0025,-28.656370408542607,PS+GS,1,0.0009647964093213446,0.0007026766869830947,0.0009165565888552773,0.00021387990187218256,0.00021387990187218256,6.408923689874859,0,1210001,64,32
coarse,37,0.001,0.0025,-26.98970547203782,PS+GS,1,0.001483384812026145,0.0010302622540012685,0.0014092155714248377,0.0003789533174235692,0.0003789533174235692,6.408923689874859,0,1210001,64,32
coarse,38,0.0014677992676220691,0.0025,-25.323041344900243,PS+GS,1,0.002085503604116745,0.0015103671213680947,0.001981228423910908,0.0004708613025428132,0.0004708613025428132,6.408923689874859,0,1210001,64,32
coarse,39,0.002154434690031882,0.0025,-23.65637840574983,PS+GS,1,0.0031426947652217763,0.0022137718870651746,0.002985560026960687,0.0007717881398955125,0.0007717881398955125,6.408923689874859,0,1210001,64,32
coarse,40,0.0031622776601683794,0.0025,-21.989717210322986,PS+GS,1,0.004767366219041946,0.003243839176156005,0.004528997908089849,0.001285158731933844,0.001285158731933844,6.408923689874859,0,1210001,64,32
coarse,41,0.004641588833612777,0.0025,-20.323058574325646,PS+GS,1,0.0065747152240325235,0.004751205188820329,0.006245979462830897,0.0014947742740105685,0.0014947742740105685,6.408923689874859,0,1210001,64,32
coarse,42,0.006812920690579608,0.0025,-18.65640369504264,PS+GS,1,0.01024253953499521,0.006954740098555456,0.009730412558245449,0.0027756724596899925,0.0027756724596899925,6.408923689874859,0,1210001,64,32
coarse,43,0.01,0.0025,-16.989754329831136,PS+GS,1,0.014592447045616908,0.01017103440601086,0.013862824693336061,0.003691790287325202,0.003691790287325202,6.408923689874859,0,1210001,64,32
coarse,44,0.01467799267622069,0.0025,-15.323113058102857,PS+GS,1,0.02115542516579616,0.01485496934074404,0.02009765390750635,0.005242684566762312,0.005242684566762312,6.408923689874859,0,1210001,64,32
coarse,45,0.021544346900318822,0.0025,-13.656483665839216,PS+GS,1,0.03194593254329625,0.0216535416263004,0.030348635916131437,0.008695094289831038,0.008695094289831038,6.408923689874859,0,1210001,64,32
coarse,46,0.03162277660168379,0.0025,-11.98987170993461,PS+GS,1,0.04579414158768014,0.03147283473605733,0.04350443450829613,0.012031599772238798,0.012031599772238798,6.408923689874859,0,1210001,64,32
coarse,47,0.046415888336127774,0.0025,-10.323285346436181,PS+GS,1,0.06579747487605392,0.045551219902468576,0.06250760113225122,0.016956381229782644,0.016956381229782644,6.408923689874859,0,1210001,64,32
coarse,48,0.06812920690579609,0.0025,-8.656736546011881,PS+GS,1,0.09704899085290286,0.06551496827780978,0.09219654131025772,0.026681573032447933,0.026681573032447933,6.408923689874859,0,1210001,64,32
coarse,49,0.1,0.0025,-6.9902428775361365,PS+GS,1,0.14228023253374644,0.09335397404969314,0.13516622090705913,0.04181224685736598,0.04181224685736598,6.408923689874859,0,1210001,64,32
