case_id,T,epsilon,scheme,nu,symbol,probability,unit_I,unit_Q,scaled_I,scaled_Q
1,0.06812920690579609,0.015,PS+GS,,252,1.5162332944179749e-05,2.3847572293239807,1.4183621858018878,2.3847572293239807,1.4183621858018878
1,0.06812920690579609,0.015,PS+GS,,253,5.577910570360196e-06,2.3733100151113495,1.734062835089535,2.3733100151113495,1.734062835089535
1,0.06812920690579609,0.015,PS+GS,,254,1.6800343783563794e-06,2.369007649816505,2.0503826630778446,2.369007649816505,2.0503826630778446
1,0.06812920690579609,0.015,PS+GS,,255,4.142913770202079e-07,2.367303744376365,2.367307295846313,2.367303744376365,2.367307295846313
2,0.03162277660168379,0.0,MB-global-opt,0.32,0,2.362646554181476e-17,-4.242640692706141,-4.242640692706141,-4.242640692706141,-4.242640692706141
2,0.03162277660168379,0.0,MB-global-opt,0.32,1,2.084673453564585e-15,-4.242640692706141,-3.6769552670119885,-4.242640692706141,-3.6769552670119885
2,0.03162277660168379,0.0,MB-global-opt,0.32,2,9.699042147912617e-14,-4.242640692706141,-3.1112698413178363,-4.242640692706141,-3.1112698413178363
2,0.03162277660168379,0.0,MB-global-opt,0.32,3,2.3794204437670243e-12,-4.242640692706141,-2.545584415623684,-4.242640692706141,-2.545584415623684
2,0.03162277660168379,0.0,MB-global-opt,0.32,4,3.077974817743868e-11,-4.242640692706141,-1.979898989929532,-4.242640692706141,-1.979898989929532
2,0.03162277660168379,0.0,MB-global-opt,0.32,5,2.0994738401353689e-10,-4.242640692706141,-1.4142135642353801,-4.242640692706141,-1.4142135642353801
2,0.03162277660168379,0.0,MB-global-opt,0.32,6,7.551051016224358e-10,-4.242640692706141,-0.8485281385412281,-4.242640692706141,-0.8485281385412281
2,0.03162277660168379,0.0,MB-global-opt,0.32,7,1.4320423870925715e-09,-4.242640692706141,-0.282842712847076,-4.242640692706141,-0.282842712847076
2,0.03162277660168379,0.0,MB-global-opt,0.32,8,1.4320423870925715e-09,-4.242640692706141,0.282842712847076,-4.242640692706141,0.282842712847076
2,0.03162277660168379,0.0,MB-global-opt,0.32,9,7.551051016224358e-10,-4.242640692706141,0.8485281385412281,-4.242640692706141,0.8485281385412281
2,0.03162277660168379,0.0,MB-global-opt,0.32,10,2.0994738401353689e-10,-4.242640692706141,1.4142135642353801,-4.242640692706141,1.4142135642353801
2,0.03162277660168379,0.0,MB-global-opt,0.32,11,3.077974817743868e-11,-4.242640692706141,1.979898989929532,-4.242640692706141,1.979898989929532
2,0.03162277660168379,0.0,MB-global-opt,0.32,12,2.3794204437670243e-12,-4.242640692706141,2.545584415623684,-4.242640692706141,2.545584415623684
2,0.03162277660168379,0.0,MB-global-opt,0.32,13,9.699042147912617e-14,-4.242640692706141,3.1112698413178363,-4.242640692706141,3.1112698413178363
2,0.03162277660168379,0.0,MB-global-opt,0.32,14,2.084673453564585e-15,-4.242640692706141,3.6769552670119885,-4.242640692706141,3.6769552670119885
2,0.03162277660168379,0.0,MB-global-opt,0.32,15,2.362646554181476e-17,-4.242640692706141,4.242640692706141,-4.242640692706141,4.242640692706141
2,0.03162277660168379,0.0,MB-global-opt,0.32,16,2.084673453564585e-15,-3.6769552670119885,-4.242640692706141,-3.6769552670119885,-4.242640692706141
2,0.03162277660168379,0.0,MB-global-opt,0.32,17,1.8394047981089114e-13,-3.6769552670119885,-3.6769552670119885,-3.6769552670119885,-3.6769552670119885
2,0.03162277660168379,0.0,MB-global-opt,0.32,18,8.557918091884178e-12,-3.6769552670119885,-3.1112698413178363,-3.6769552670119885,-3.1112698413178363
2,0.03162277660168379,0.0,MB-global-opt,0.32,19,2.0994738401353686e-10,-3.6769552670119885,-2.545584415623684,-3.6769552670119885,-2.545584415623684
2,0.03162277660168379,0.0,MB-global-opt,0.32,20,2.715841005475283e-09,-3.6769552670119885,-1.979898989929532,-3.6769552670119885,-1.979898989929532
2,0.03162277660168379,0.0,MB-global-opt,0.32,21,1.8524638707543736e-08,-3.6769552670119885,-1.4142135642353801,-3.6769552670119885,-1.4142135642353801
2,0.03162277660168379,0.0,MB-global-opt,0.32,22,6.662645147737019e-08,-3.6769552670119885,-0.8485281385412281,-3.6769552670119885,-0.8485281385412281
2,0.03162277660168379,0.0,MB-global-opt,0.32,23,1.2635579128277169e-07,-3.6769552670119885,-0.282842712847076,-3.6769552670119885,-0.282842712847076
2,0.03162277660168379,0.0,MB-global-opt,0.32,24,1.2635579128277169e-07,-3.6769552670119885,0.282842712847076,-3.6769552670119885,0.282842712847076
2,0.03162277660168379,0.0,MB-global-opt,0.32,25,6.662645147737019e-08,-3.6769552670119885,0.8485281385412281,-3.6769552670119885,0.8485281385412281
2,0.03162277660168379,0.0,MB-global-opt,0.32,26,1.8524638707543736e-08,-3.6769552670119885,1.4142135642353801,-3.6769552670119885,1.4142135642353801
2,0.03162277660168379,0.0,MB-global-opt,0.32,27,2.715841005475283e-09,-3.6769552670119885,1.979898989929532,-3.6769552670119885,1.979898989929532
2,0.03162277660168379,0.0,MB-global-opt,0.32,28,2.0994738401353686e-10,-3.6769552670119885,2.545584415623684,-3.6769552670119885,2.545584415623684
2,0.03162277660168379,0.0,MB-global-opt,0.32,29,8.557918091884178e-12,-3.6769552670119885,3.1112698413178363,-3.6769552670119885,3.1112698413178363
2,0.03162277660168379,0.0,MB-global-opt,0.32,30,1.8394047981089114e-13,-3.6769552670119885,3.6769552670119885,-3.6769552670119885,3.6769552670119885
2,0.03162277660168379,0.0,MB-global-opt,0.32,31,2.084673453564585e-15,-3.6769552670119885,4.242640692706141,-3.6769552670119885,4.242640692706141
2,0.03162277660168379,0.0,MB-global-opt,0.32,32,9.699042147912617e-14,-3.1112698413178363,-4.242640692706141,-3.1112698413178363,-4.242640692706141
2,0.03162277660168379,0.0,MB-global-opt,0.32,33,8.557918091884178e-12,-3.1112698413178363,-3.6769552670119885,-3.1112698413178363,-3.6769552670119885
2,0.03162277660168379,0.0,MB-global-opt,0.32,34,3.981611994417669e-10,-3.1112698413178363,-3.1112698413178363,-3.1112698413178363,-3.1112698413178363
2,0.03162277660168379,0.0,MB-global-opt,0.32,35,9.767901648622416e-09,-3.1112698413178363,-2.545584415623684,-3.1112698413178363,-2.545584415623684
2,0.03162277660168379,0.0,MB-global-opt,0.32,36,1.2635579128277169e-07,-3.1112698413178363,-1.979898989929532,-3.1112698413178363,-1.979898989929532
2,0.03162277660168379,0.0,MB-global-opt,0.32,37,8.618676046941557e-07,-3.1112698413178363,-1.4142135642353801,-3.1112698413178363,-1.4142135642353801
2,0.03162277660168379,0.0,MB-global-opt,0.32,38,3.0998272652242427e-06,-3.1112698413178363,-0.8485281385412281,-3.1112698413178363,-0.8485281385412281
2,0.03162277660168379,0.0,MB-global-opt,0.32,39,5.878763137645934e-06,-3.1112698413178363,-0.282842712847076,-3.1112698413178363,-0.282842712847076
2,0.03162277660168379,0.0,MB-global-opt,0.32,40,5.878763137645934e-06,-3.1112698413178363,0.282842712847076,-3.1112698413178363,0.282842712847076
2,0.03162277660168379,0.0,MB-global-opt,0.32,41,3.0998272652242427e-06,-3.1112698413178363,0.8485281385412281,-3.1112698413178363,0.8485281385412281
2,0.03162277660168379,0.0,MB-global-opt,0.32,42,8.618676046941557e-07,-3.1112698413178363,1.4142135642353801,-3.1112698413178363,1.4142135642353801
2,0.03162277660168379,0.0,MB-global-opt,0.32,43,1.2635579128277169e-07,-3.1112698413178363,1.979898989929532,-3.1112698413178363,1.979898989929532
2,0.03162277660168379,0.0,MB-global-opt,0.32,44,9.767901648622416e-09,-3.1112698413178363,2.545584415623684,-3.1112698413178363,2.545584415623684
2,0.03162277660168379,0.0,MB-global-opt,0.32,45,3.981611994417669e-10,-3.1112698413178363,3.1112698413178363,-3.1112698413178363,3.1112698413178363
2,0.03162277660168379,0.0,MB-global-opt,0.32,46,8.557918091884178e-12,-3.1112698413178363,3.6769552670119885,-3.1112698413178363,3.6769552670119885
2,0.03162277660168379,0.0,MB-global-opt,0.32,47,9.699042147912617e-14,-3.1112698413178363,4.242640692706141,-3.1112698413178363,4.242640692706141
2,0.03162277660168379,0.0,MB-global-opt,0.32,48,2.3794204437670243e-12,-2.545584415623684,-4.242640692706141,-2.545584415623684,-4.242640692706141
2,0.03162277660168379,0.0,MB-global-opt,0.32,49,2.0994738401353686e-10,-2.545584415623684,-3.6769552670119885,-2.545584415623684,-3.6769552670119885
2,0.03162277660168379,0.0,MB-global-opt,0.32,50,9.767901648622416e-09,-2.545584415623684,-3.1112698413178363,-2.545584415623684,-3.1112698413178363
2,0.03162277660168379,0.0,MB-global-opt,0.32,51,2.396313421572235e-07,-2.545584415623684,-2.545584415623684,-2.545584415623684,-2.545584415623684
2,0.03162277660168379,0.0,MB-global-opt,0.32,52,3.09982726522424e-06,-2.545584415623684,-1.979898989929532,-2.545584415623684,-1.979898989929532
2,0.03162277660168379,0.0,MB-global-opt,0.32,53,2.1143793038069665e-05,-2.545584415623684,-1.4142135642353801,-2.545584415623684,-1.4142135642353801
2,0.03162277660168379,0.0,MB-global-opt,0.32,54,7.604660598993657e-05,-2.545584415623684,-0.8485281385412281,-2.545584415623684,-0.8485281385412281
2,0.03162277660168379,0.0,MB-global-opt,0.32,55,0.00014422093419595207,-2.545584415623684,-0.282842712847076,-2.545584415623684,-0.282842712847076
2,0.03162277660168379,0.0,MB-global-opt,0.32,56,0.00014422093419595207,-2.545584415623684,0.282842712847076,-2.545584415623684,0.282842712847076
2,0.03162277660168379,0.0,MB-global-opt,0.32,57,7.604660598993657e-05,-2.545584415623684,0.8485281385412281,-2.545584415623684,0.8485281385412281
2,0.03162277660168379,0.0,MB-global-opt,0.32,58,2.1143793038069665e-05,-2.545584415623684,1.4142135642353801,-2.545584415623684,1.4142135642353801
2,0.03162277660168379,0.0,MB-global-opt,0.32,59,3.09982726522424e-06,-2.545584415623684,1.979898989929532,-2.545584415623684,1.979898989929532
2,0.03162277660168379,0.0,MB-global-opt,0.32,60,2.396313421572235e-07,-2.545584415623684,2.545584415623684,-2.545584415623684,2.545584415623684
2,0.03162277660168379,0.0,MB-global-opt,0.32,61,9.767901648622416e-09,-2.545584415623684,3.1112698413178363,-2.545584415623684,3.1112698413178363
2,0.03162277660168379,0.0,MB-global-opt,0.32,62,2.0994738401353686e-10,-2.545584415623684,3.6769552670119885,-2.545584415623684,3.6769552670119885
2,0.03162277660168379,0.0,MB-global-opt,0.32,63,2.3794204437670243e-12,-2.545584415623684,4.242640692706141,-2.545584415623684,4.242640692706141
2,0.03162277660168379,0.0,MB-global-opt,0.32,64,3.077974817743868e-11,-1.979898989929532,-4.242640692706141,-1.979898989929532,-4.242640692706141
2,0.03162277660168379,0.0,MB-global-opt,0.32,65,2.715841005475283e-09,-1.979898989929532,-3.6769552670119885,-1.979898989929532,-3.6769552670119885
2,0.03162277660168379,0.0,MB-global-opt,0.32,66,1.2635579128277169e-07,-1.979898989929532,-3.1112698413178363,-1.979898989929532,-3.1112698413178363
2,0.03162277660168379,0.0,MB-global-opt,0.32,67,3.09982726522424e-06,-1.979898989929532,-2.545584415623684,-1.979898989929532,-2.545584415623684
2,0.03162277660168379,0.0,MB-global-opt,0.32,68,4.009879921268028e-05,-1.979898989929532,-1.979898989929532,-1.979898989929532,-1.979898989929532
2,0.03162277660168379,0.0,MB-global-opt,0.32,69,0.00027351224409812085,-1.979898989929532,-1.4142135642353801,-1.979898989929532,-1.4142135642353801
2,0.03162277660168379,0.0,MB-global-opt,0.32,70,0.0009837250025529038,-1.979898989929532,-0.8485281385412281,-1.979898989929532,-0.8485281385412281
2,0.03162277660168379,0.0,MB-global-opt,0.32,71,0.0018656156578357964,-1.979898989929532,-0.282842712847076,-1.979898989929532,-0.282842712847076
2,0.03162277660168379,0.0,MB-global-opt,0.32,72,0.0018656156578357964,-1.979898989929532,0.282842712847076,-1.979898989929532,0.282842712847076
2,0.03162277660168379,0.0,MB-global-opt,0.32,73,0.0009837250025529038,-1.979898989929532,0.8485281385412281,-1.979898989929532,0.8485281385412281
2,0.03162277660168379,0.0,MB-global-opt,0.32,74,0.00027351224409812085,-1.979898989929532,1.4142135642353801,-1.979898989929532,1.4142135642353801
2,0.03162277660168379,0.0,MB-global-opt,0.32,75,4.009879921268028e-05,-1.979898989929532,1.979898989929532,-1.979898989929532,1.979898989929532
2,0.03162277660168379,0.0,MB-global-opt,0.32,76,3.09982726522424e-06,-1.979898989929532,2.545584415623684,-1.979898989929532,2.545584415623684
2,0.03162277660168379,0.0,MB-global-opt,0.32,77,1.2635579128277169e-07,-1.979898989929532,3.1112698413178363,-1.979898989929532,3.1112698413178363
2,0.03162277660168379,0.0,MB-global-opt,0.32,78,2.715841005475283e-09,-1.979898989929532,3.6769552670119885,-1.979898989929532,3.6769552670119885
2,0.03162277660168379,0.0,MB-global-opt,0.32,79,3.077974817743868e-11,-1.979898989929532,4.242640692706141,-1.979898989929532,4.242640692706141
2,0.03162277660168379,0.0,MB-global-opt,0.32,80,2.0994738401353689e-10,-1.4142135642353801,-4.242640692706141,-1.4142135642353801,-4.242640692706141
2,0.03162277660168379,0.0,MB-global-opt,0.32,81,1.8524638707543736e-08,-1.4142135642353801,-3.6769552670119885,-1.4142135642353801,-3.6769552670119885
2,0.03162277660168379,0.0,MB-global-opt,0.32,82,8.618676046941557e-07,-1.4142135642353801,-3.1112698413178363,-1.4142135642353801,-3.1112698413178363
2,0.03162277660168379,0.0,MB-global-opt,0.32,83,2.1143793038069665e-05,-1.4142135642353801,-2.545584415623684,-1.4142135642353801,-2.545584415623684
2,0.03162277660168379,0.0,MB-global-opt,0.32,84,0.00027351224409812085,-1.4142135642353801,-1.979898989929532,-1.4142135642353801,-1.979898989929532
2,0.03162277660168379,0.0,MB-global-opt,0.32,85,0.0018656156578357964,-1.4142135642353801,-1.4142135642353801,-1.4142135642353801,-1.4142135642353801
2,0.03162277660168379,0.0,MB-global-opt,0.32,86,0.006709947387616294,-1.4142135642353801,-0.8485281385412281,-1.4142135642353801,-0.8485281385412281
2,0.03162277660168379,0.0,MB-global-opt,0.32,87,0.012725286921756509,-1.4142135642353801,-0.282842712847076,-1.4142135642353801,-0.282842712847076
2,0.03162277660168379,0.0,MB-global-opt,0.32,88,0.012725286921756509,-1.4142135642353801,0.282842712847076,-1.4142135642353801,0.282842712847076
2,0.03162277660168379,0.0,MB-global-opt,0.32,89,0.006709947387616294,-1.4142135642353801,0.8485281385412281,-1.4142135642353801,0.8485281385412281
2,0.03162277660168379,0.0,MB-global-opt,0.32,90,0.0018656156578357964,-1.4142135642353801,1.4142135642353801,-1.4142135642353801,1.4142135642353801
2,0.03162277660168379,0.0,MB-global-opt,0.32,91,0.00027351224409812085,-1.4142135642353801,1.979898989929532,-1.4142135642353801,1.979898989929532
2,0.03162277660168379,0.0,MB-global-opt,0.32,92,2.1143793038069665e-05,-1.4142135642353801,2.545584415623684,-1.4142135642353801,2.545584415623684
2,0.03162277660168379,0.0,MB-global-opt,0.32,93,8.618676046941557e-07,-1.4142135642353801,3.1112698413178363,-1.4142135642353801,3.1112698413178363
2,0.03162277660168379,0.0,MB-global-opt,0.32,94,1.8524638707543736e-08,-1.4142135642353801,3.6769552670119885,-1.4142135642353801,3.6769552670119885
2,0.03162277660168379,0.0,MB-global-opt,0.32,95,2.0994738401353689e-10,-1.4142135642353801,4.242640692706141,-1.4142135642353801,4.242640692706141
2,0.03162277660168379,0.0,MB-global-opt,0.32,96,7.551051016224358e-10,-0.8485281385412281,-4.242640692706141,-0.8485281385412281,-4.242640692706141
2,0.03162277660168379,0.0,MB-global-opt,0.32,97,6.662645147737019e-08,-0.8485281385412281,-3.6769552670119885,-0.8485281385412281,-3.6769552670119885
2,0.03162277660168379,0.0,MB-global-opt,0.32,98,3.0998272652242427e-06,-0.8485281385412281,-3.1112698413178363,-0.8485281385412281,-3.1112698413178363
2,0.03162277660168379,0.0,MB-global-opt,0.32,99,7.604660598993657e-05,-0.8485281385412281,-2.545584415623684,-0.8485281385412281,-2.545584415623684
2,0.03162277660168379,0.0,MB-global-opt,0.32,100,0.0009837250025529038,-0.8485281385412281,-1.979898989929532,-0.8485281385412281,-1.979898989929532
2,0.03162277660168379,0.0,MB-global-opt,0.32,101,0.006709947387616294,-0.8485281385412281,-1.4142135642353801,-0.8485281385412281,-1.4142135642353801
2,0.03162277660168379,0.0,MB-global-opt,0.32,102,0.024133263330780582,-0.8485281385412281,-0.8485281385412281,-0.8485281385412281,-0.8485281385412281
2,0.03162277660168379,0.0,MB-global-opt,0.32,103,0.0457682724620567,-0.8485281385412281,-0.282842712847076,-0.8485281385412281,-0.282842712847076
2,0.03162277660168379,0.0,MB-global-opt,0.32,104,0.0457682724620567,-0.8485281385412281,0.282842712847076,-0.8485281385412281,0.282842712847076
2,0.03162277660168379,0.0,MB-global-opt,0.32,105,0.024133263330780582,-0.8485281385412281,0.8485281385412281,-0.8485281385412281,0.8485281385412281
2,0.03162277660168379,0.0,MB-global-opt,0.32,106,0.006709947387616294,-0.8485281385412281,1.4142135642353801,-0.8485281385412281,1.4142135642353801
2,0.03162277660168379,0.0,MB-global-opt,0.32,107,0.0009837250025529038,-0.8485281385412281,1.979898989929532,-0.8485281385412281,1.979898989929532
2,0.03162277660168379,0.0,MB-global-opt,0.32,108,7.604660598993657e-05,-0.8485281385412281,2.545584415623684,-0.8485281385412281,2.545584415623684
2,0.03162277660168379,0.0,MB-global-opt,0.32,109,3.0998272652242427e-06,-0.8485281385412281,3.1112698413178363,-0.8485281385412281,3.1112698413178363
2,0.03162277660168379,0.0,MB-global-opt,0.32,110,6.662645147737019e-08,-0.8485281385412281,3.6769552670119885,-0.8485281385412281,3.6769552670119885
2,0.03162277660168379,0.0,MB-global-opt,0.32,111,7.551051016224358e-10,-0.8485281385412281,4.242640692706141,-0.8485281385412281,4.242640692706141
2,0.03162277660168379,0.0,MB-global-opt,0.32,112,1.4320423870925715e-09,-0.282842712847076,-4.242640692706141,-0.282842712847076,-4.242640692706141
2,0.03162277660168379,0.0,MB-global-opt,0.32,113,1.2635579128277169e-07,-0.282842712847076,-3.6769552670119885,-0.282842712847076,-3.6769552670119885
2,0.03162277660168379,0.0,MB-global-opt,0.32,114,5.878763137645934e-06,-0.282842712847076,-3.1112698413178363,-0.282842712847076,-3.1112698413178363
2,0.03162277660168379,0.0,MB-global-opt,0.32,115,0.00014422093419595207,-0.282842712847076,-2.545584415623684,-0.282842712847076,-2.545584415623684
2,0.03162277660168379,0.0,MB-global-opt,0.32,116,0.0018656156578357964,-0.282842712847076,-1.979898989929532,-0.282842712847076,-1.979898989929532
2,0.03162277660168379,0.0,MB-global-opt,0.32,117,0.012725286921756509,-0.282842712847076,-1.4142135642353801,-0.282842712847076,-1.4142135642353801
