stage,point_index,T,epsilon,SNR_dB,scheme,repetition,I_AB,chi_BE,beta_I_AB,K_raw,K_positive,entropy,outage,noise_seed,ncut,awgn_samples
fine,142,0.000215443469003,0.01,-33.65637138832362,MB-global-opt,1,0.00031873973014118206,0.00023848039585372405,0.00030280274363412294,6.432234778039889e-05,6.432234778039889e-05,4.7380473561634675,0,1220001,128,64
fine,143,0.000316227766017,0.01,-31.989706910151227,MB-global-opt,1,0.0004721235879854291,0.0003491306363054836,0.0004485174085861576,9.938677228067401e-05,9.938677228067401e-05,4.7380473561634675,0,1220001,128,64
fine,144,0.000464158883361,0.01,-30.323043455766516,MB-global-opt,1,0.0006363985856294718,0.0005110976076181384,0.0006045786563479982,9.348104872985985e-05,9.348104872985985e-05,4.7380473561634675,0,1220001,128,64
fine,145,0.000681292069058,0.01,-28.65638150407072,MB-global-opt,1,0.0009145615784342809,0.0007481565149165537,0.0008688334995125668,0.00012067698459601313,0.00012067698459601313,4.7380473561634675,0,1220001,128,64
fine,146,0.001,0.01,-26.989721758029997,MB-global-opt,1,0.0015350260549871209,0.0010950707673975657,0.0014582747522377648,0.00036320398484019907,0.00036320398484019907,4.7380473561634675,0,1220001,128,64
fine,147,0.001467799267622,0.01,-25.323065249432894,MB-global-opt,1,0.0020686917123775572,0.001602639733170319,0.0019652571267586793,0.00036261739358836023,0.00036261739358836023,4.7380473561634675,0,1220001,128,64
fine,148,0.002154434690032,0.01,-23.65641349272952,MB-global-opt,1,0.0031650382778067865,0.0023450300263356816,0.003006786363916447,0.0006617563375807653,0.0006617563375807653,4.7380473561634675,0,1220001,128,64
fine,149,1e-05,0.01125,-46.98970028765083,MB-global-opt,1,1.466332239719037e-05,1.1445934390508228e-05,1.393015627733085e-05,2.484221886822623e-06,2.484221886822623e-06,4.7380473561634675,0,1220001,128,64
fine,150,1.0491397291e-05,0.01125,-46.78136696647218,MB-global-opt,1,1.4667078186647586e-05,1.2004263889808797e-05,1.3933724277315206e-05,1.929460387506409e-06,1.929460387506409e-06,4.7380473561634675,0,1220001,128,64
fine,151,1.1006941713e-05,0.01125,-46.57303364539424,MB-global-opt,1,1.4934238232733321e-05,1.2589826839271012e-05,1.4187526321096655e-05,1.597699481825643e-06,1.597699481825643e-06,4.7380473561634675,0,1220001,128,64
fine,152,1.1547819847e-05,0.01125,-46.36470032542297,MB-global-opt,1,1.6797168209237157e-05,1.3203951486184806e-05,1.5957309798775297e-05,2.7533583125904905e-06,2.7533583125904905e-06,4.7380473561634675,0,1220001,128,64
fine,153,1.2115276586e-05,0.01125,-46.1563670060942,MB-global-opt,1,1.7219021175129967e-05,1.3848030875562856e-05,1.6358070116373467e-05,2.510039240810611e-06,2.510039240810611e-06,4.7380473561634675,0,1220001,128,64
fine,154,1.2710617996e-05,0.01125,-45.948033687252405,MB-global-opt,1,1.9997700739793345e-05,1.4523525976528617e-05,1.8997815702803678e-05,4.47428972627506e-06,4.47428972627506e-06,4.7380473561634675,0,1220001,128,64
fine,155,1.3335214322e-05,0.01125,-45.739700369007544,MB-global-opt,1,1.9662378948126502e-05,1.5231969014539715e-05,1.8679260000720178e-05,3.447290986180463e-06,3.447290986180463e-06,4.7380473561634675,0,1220001,128,64
fine,156,1.3990503141e-05,0.01125,-45.53136705191751,MB-global-opt,1,2.0239016025769274e-05,1.597496692551381e-05,1.922706522448081e-05,3.2520982989669975e-06,3.2520982989669975e-06,4.7380473561634675,0,1220001,128,64
fine,157,1.4677992676e-05,0.01125,-45.32303373532844,MB-global-opt,1,2.0669392985617208e-05,1.6754205033553404e-05,1.9635923336336345e-05,2.881718302782941e-06,2.881718302782941e-06,4.7380473561634675,0,1220001,128,64
fine,158,1e-05,0.0125,-46.98970031479423,MB-global-opt,1,1.400056451839049e-05,1.1596452440754135e-05,1.3300536292470965e-05,1.7040838517168307e-06,1.7040838517168307e-06,4.7380473561634675,0,1220001,128,64
fine,159,1.0491397291e-05,0.0125,-46.781366994949394,MB-global-opt,1,1.5789316794467823e-05,1.2161722868553326e-05,1.499985095474443e-05,2.8381280861911038e-06,2.8381280861911038e-06,4.7380473561634675,0,1220001,128,64
fine,160,1.1006941713e-05,0.0125,-46.57303367527082,MB-global-opt,1,1.500269617960015e-05,1.2754545426041375e-05,1.4252561370620142e-05,1.4980159445787667e-06,1.4980159445787667e-06,4.7380473561634675,0,1220001,128,64
fine,161,1.1547819847e-05,0.0125,-46.364700356767685,MB-global-opt,1,1.688899392071619e-05,1.3376262940845152e-05,1.6044544224680377e-05,2.6682812838352256e-06,2.6682812838352256e-06,4.7380473561634675,0,1220001,128,64
fine,162,1.2115276586e-05,0.0125,-46.156367038979184,MB-global-opt,1,1.768926196099585e-05,1.4028283677358644e-05,1.6804798862946057e-05,2.776515185587413e-06,2.776515185587413e-06,4.7380473561634675,0,1220001,128,64
fine,163,1.2710617996e-05,0.0125,-45.94803372175334,MB-global-opt,1,1.8264160998704426e-05,1.471208451464534e-05,1.7350952948769203e-05,2.6388684341238624e-06,2.6388684341238624e-06,4.7380473561634675,0,1220001,128,64
fine,164,1.3335214322e-05,0.0125,-45.739700405203855,MB-global-opt,1,1.8506034106913205e-05,1.5429214308859684e-05,1.7580732401567543e-05,2.1515180927078583e-06,2.1515180927078583e-06,4.7380473561634675,0,1220001,128,64
fine,165,1.3990503141e-05,0.0125,-45.5313670898925,MB-global-opt,1,1.9915001795212106e-05,1.6181297408879303e-05,1.89192517054515e-05,2.737954296572199e-06,2.737954296572199e-06,4.7380473561634675,0,1220001,128,64
fine,166,1.4677992676e-05,0.0125,-45.323033775169506,MB-global-opt,1,2.19177176230545e-05,1.697003728984292e-05,2.0821831741901775e-05,3.851794452058854e-06,3.851794452058854e-06,4.7380473561634675,0,1220001,128,64
fine,167,2.15443469e-05,0.0125,-43.656367294878024,MB-global-opt,1,2.9390360736236687e-05,2.4833376498500925e-05,2.7920842699424853e-05,3.0874662009239273e-06,3.0874662009239273e-06,4.7380473561634675,0,1220001,128,64
fine,168,3.1622776602e-05,0.0125,-41.98970090166651,MB-global-opt,1,4.8762397353740994e-05,3.633989881701716e-05,4.632427748605394e-05,9.984378669036785e-06,9.984378669036785e-06,4.7380473561634675,0,1220001,128,64
fine,169,4.6415888336e-05,0.0125,-40.323034636590556,MB-global-opt,1,6.390620526453006e-05,5.317727634945868e-05,6.071089500130355e-05,7.5336186518448715e-06,7.5336186518448715e-06,4.7380473561634675,0,1220001,128,64
fine,170,6.8129206906e-05,0.0125,-38.65636855927213,MB-global-opt,1,9.296375777800847e-05,7.781478662804986e-05,8.831556988910804e-05,1.0500783261058183e-05,1.0500783261058183e-05,4.7380473561634675,0,1220001,128,64
fine,171,0.0001,0.0125,-36.98970275769985,MB-global-opt,1,0.00014111751905065972,0.00011386512127820048,0.00013406164309812674,2.0196521819926266e-05,2.0196521819926266e-05,4.7380473561634675,0,1220001,128,64
fine,172,0.000146779926762,0.0125,-35.32303736080483,MB-global-opt,1,0.00021676147570026671,0.00016661350040036993,0.00020592340191525336,3.930990151488343e-05,3.930990151488343e-05,4.7380473561634675,0,1220001,128,64
fine,173,0.000215443469003,0.0125,-33.65637255789607,MB-global-opt,1,0.0002997871928327456,0.00024379126385731809,0.0002847978331911083,4.100656933379019e-05,4.100656933379019e-05,4.7380473561634675,0,1220001,128,64
fine,174,0.000316227766017,0.0125,-31.989708626847843,MB-global-opt,1,0.0004805063753750005,0.00035670648651686676,0.00045648105660625046,9.97745700893837e-05,9.97745700893837e-05,4.7380473561634675,0,1220001,128,64
fine,175,0.000464158883361,0.0125,-30.323045975530455,MB-global-opt,1,0.0006529092671394565,0.0005218955058008401,0.0006202638037824836,9.836829798164353e-05,9.836829798164353e-05,4.7380473561634675,0,1220001,128,64
fine,176,0.000681292069058,0.0125,-28.656385202573873,MB-global-opt,1,0.0009698339625128227,0.0007635334666076243,0.0009213422643871815,0.0001578087977795572,0.0001578087977795572,4.7380473561634675,0,1220001,128,64
fine,177,0.001,0.0125,-26.989727186680486,MB-global-opt,1,0.0014182122439585498,0.0011169486385784744,0.0013473016317606223,0.00023035299318214793,0.00023035299318214793,4.7380473561634675,0,1220001,128,64
fine,178,0.001467799267622,0.0125,-25.32307321758114,MB-global-opt,1,0.002116052668611701,0.0016337371340158224,0.0020102500351811157,0.0003765129011652933,0.0003765129011652933,4.7380473561634675,0,1220001,128,64
fine,179,0.002154434690032,0.0125,-23.656425188326505,MB-global-opt,1,0.003262252075060701,0.0023891879075736977,0.0030991394713076655,0.0007099515637339678,0.0007099515637339678,4.7380473561634675,0,1220001,128,64
fine,180,0.003162277660168,0.0125,-21.989785877496118,MB-global-opt,1,0.004609696391295159,0.0034930207199121988,0.004379211571730401,0.0008861908518182022,0.0008861908518182022,4.7380473561634675,0,1220001,128,64
fine,181,1e-05,0.01375,-46.989700341937635,MB-global-opt,1,1.4261541171123326e-05,1.174604065279361e-05,1.3548464112567159e-05,1.802423459773549e-06,1.802423459773549e-06,4.7380473561634675,0,1220001,128,64
fine,182,1.0491397291e-05,0.01375,-46.781367023426625,MB-global-opt,1,1.4470376188846501e-05,1.2318206386474628e-05,1.3746857379404175e-05,1.4286509929295463e-06,1.4286509929295463e-06,4.7380473561634675,0,1220001,128,64
fine,183,1.1006941713e-05,0.01375,-46.57303370514741,MB-global-opt,1,1.652228382642562e-05,1.291824071447678e-05,1.569616963510434e-05,2.77792892062756e-06,2.77792892062756e-06,4.7380473561634675,0,1220001,128,64
fine,184,1.1547819847e-05,0.01375,-46.3647003881124,MB-global-opt,1,1.6991430132229368e-05,1.3547500907762355e-05,1.61418586256179e-05,2.594357717855543e-06,2.594357717855543e-06,4.7380473561634675,0,1220001,128,64
fine,185,1.2115276586e-05,0.01375,-46.15636707186417,MB-global-opt,1,1.6827366244420716e-05,1.4207410331534831e-05,1.598599793219968e-05,1.7785876006648473e-06,1.7785876006648473e-06,4.7380473561634675,0,1220001,128,64
fine,186,1.2710617996e-05,0.01375,-45.94803375625428,MB-global-opt,1,1.773849599917554e-05,1.4899461669992675e-05,1.6851571199216762e-05,1.9521095292240873e-06,1.9521095292240873e-06,4.7380473561634675,0,1220001,128,64
fine,187,1.3335214322e-05,0.01375,-45.73970044140016,MB-global-opt,1,1.8972319973720175e-05,1.562522028453195e-05,1.8023703975034167e-05,2.3984836905022184e-06,2.3984836905022184e-06,4.7380473561634675,0,1220001,128,64
fine,188,1.3990503141e-05,0.01375,-45.53136712786748,MB-global-opt,1,2.1274851465413747e-05,1.6386327767570208e-05,2.0211108892143058e-05,3.82478112457285e-06,3.82478112457285e-06,4.7380473561634675,0,1220001,128,64
fine,189,1.4677992676e-05,0.01375,-45.323033815010575,MB-global-opt,1,2.002845295834277e-05,1.7184505660239324e-05,1.902703031042563e-05,1.8425246501863057e-06,1.8425246501863057e-06,4.7380473561634675,0,1220001,128,64
fine,190,1e-05,0.015,-46.989700369081035,MB-global-opt,1,1.3707694161979589e-05,1.1894785060251323e-05,1.302230945388061e-05,1.1275243936292867e-06,1.1275243936292867e-06,4.7380473561634675,0,1220001,128,64
fine,191,1.0491397291e-05,0.015,-46.78136705190384,MB-global-opt,1,1.5273046923169886e-05,1.247380471602888e-05,1.450939457701139e-05,2.0355898609825105e-06,2.0355898609825105e-06,4.7380473561634675,0,1220001,128,64
fine,192,1.1006941713e-05,0.015,-46.573033735024,MB-global-opt,1,1.7071523678247047e-05,1.3081007395054911e-05,1.6217947494334694e-05,3.136940099279783e-06,3.136940099279783e-06,4.7380473561634675,0,1220001,128,64
fine,193,1.1547819847e-05,0.015,-46.36470041945711,MB-global-opt,1,1.5185697902708739e-05,1.3717764713927494e-05,1.4426413007573301e-05,7.086482936458076e-07,7.086482936458076e-07,4.7380473561634675,0,1220001,128,64
fine,194,1.2115276586e-05,0.015,-46.15636710474915,MB-global-opt,1,1.73150076854256e-05,1.4385515043624508e-05,1.644925730115432e-05,2.0637422575298103e-06,2.0637422575298103e-06,4.7380473561634675,0,1220001,128,64
fine,195,1.2710617996e-05,0.015,-45.948033790755225,MB-global-opt,1,1.799513604883174e-05,1.5085766750688734e-05,1.7095379246390153e-05,2.009612495701419e-06,2.009612495701419e-06,4.7380473561634675,0,1220001,128,64
fine,196,1.3335214322e-05,0.015,-45.73970047759647,MB-global-opt,1,1.9331845483527843e-05,1.5820101591179636e-05,1.836525320935145e-05,2.545151618171814e-06,2.545151618171814e-06,4.7380473561634675,0,1220001,128,64
fine,197,1.3990503141e-05,0.015,-45.531367165842475,MB-global-opt,1,1.971620522489559e-05,1.6590178296027602e-05,1.873039496365081e-05,2.1402166676232077e-06,2.1402166676232077e-06,4.7380473561634675,0,1220001,128,64
fine,198,1.4677992676e-05,0.015,-45.32303385485164,MB-global-opt,1,2.013371084164106e-05,1.7397736316482337e-05,1.912702529955901e-05,1.7292889830766718e-06,1.7292889830766718e-06,4.7380473561634675,0,1220001,128,64
fine,199,2.15443469e-05,0.015,-43.6563674118354,MB-global-opt,1,3.0115672617014866e-05,2.5446191480149594e-05,2.8609888986164122e-05,3.1636975060145282e-06,3.1636975060145282e-06,4.7380473561634675,0,1220001,128,64
fine,200,3.1622776602e-05,0.015,-41.98970107333644,MB-global-opt,1,4.443405414988888e-05,3.721742892159874e-05,4.2212351442394434e-05,4.994922520795696e-06,4.994922520795696e-06,4.7380473561634675,0,1220001,128,64
fine,201,4.6415888336e-05,0.015,-40.323034888567534,MB-global-opt,1,6.882429070120821e-05,5.4433084620608696e-05,6.53830761661478e-05,1.0949991545539109e-05,1.0949991545539109e-05,4.7380473561634675,0,1220001,128,64
fine,202,6.8129206906e-05,0.015,-38.65636892912369,MB-global-opt,1,0.00010075779476359514,7.96107584672967e-05,9.571990502541538e-05,1.6109146558118673e-05,1.6109146558118673e-05,4.7380473561634675,0,1220001,128,64
fine,203,0.0001,0.015,-36.989703300567584,MB-global-opt,1,0.00014098349106905772,0.00011643182538212393,0.00013393431651560482,1.7502491133480886e-05,1.7502491133480886e-05,4.7380473561634675,0,1220001,128,64
fine,204,0.000146779926762,0.015,-35.32303815762543,MB-global-opt,1,0.00022004656012608592,0.00017027902722799304,0.00020904423211978162,3.876520489178858e-05,3.876520489178858e-05,4.7380473561634675,0,1220001,128,64
fine,205,0.000215443469003,0.015,-33.656373727468214,MB-global-opt,1,0.00030990945883413445,0.0002490220198845261,0.00029441398589242774,4.539196600790164e-05,4.539196600790164e-05,4.7380473561634675,0,1220001,128,64
fine,206,0.000316227766017,0.015,-31.989710343543784,MB-global-opt,1,0.00046370057946898413,0.0003641648247780793,0.0004405155504955349,7.635072571745557e-05,7.635072571745557e-05,4.7380473561634675,0,1220001,128,64
fine,207,0.000464158883361,0.015,-30.323048495292937,MB-global-opt,1,0.0006552207203229798,0.0005325210280855419,0.0006224596843068308,8.993865622128892e-05,8.993865622128892e-05,4.7380473561634675,0,1220001,128,64
fine,208,0.000681292069058,0.015,-28.656388901073875,MB-global-opt,1,0.001015909400074122,0.0007786575550410291,0.0009651139300704158,0.00018645637502938677,0.00018645637502938677,4.7380473561634675,0,1220001,128,64
fine,209,0.001,0.015,-26.989732615324186,MB-global-opt,1,0.0013454117054099157,0.001138455558810758,0.00127814112013942,0.0001396855613286618,0.0001396855613286618,4.7380473561634675,0,1220001,128,64
fine,210,0.001467799267622,0.015,-25.323081185714763,MB-global-opt,1,0.002215175264255187,0.0016642903091377281,0.0021044165010424276,0.0004401261919046995,0.0004401261919046995,4.7380473561634675,0,1220001,128,64
fine,211,0.002154434690032,0.015,-23.65643688389199,MB-global-opt,1,0.0030934768744979024,0.0024325472638955237,0.0029388030307730072,0.0005062557668774836,0.0005062557668774836,4.7380473561634675,0,1220001,128,64
fine,212,0.003162277660168,0.015,-21.98980304411963,MB-global-opt,1,0.0047558840435728555,0.0035544871620381002,0.004518089841394212,0.0009636026793561122,0.0009636026793561122,4.7380473561634675,0,1220001,128,64
fine,213,1e-05,0.01625,-46.98970039622444,MB-global-opt,1,1.4900039542631305e-05,1.2042757168151397e-05,1.4155037565499738e-05,2.1122803973483415e-06,2.1122803973483415e-06,4.7380473561634675,0,1220001,128,64
fine,214,1.0491397291e-05,0.01625,-46.78136708038107,MB-global-opt,1,1.5357473771793195e-05,1.2628592860108867e-05,1.4589600083203535e-05,1.9610072230946678e-06,1.9610072230946678e-06,4.7380473561634675,0,1220001,128,64
fine,215,1.1006941713e-05,0.01625,-46.573033764900586,MB-global-opt,1,1.637529649745062e-05,1.3242924138401335e-05,1.555653167257809e-05,2.3136075341767544e-06,2.3136075341767544e-06,4.7380473561634675,0,1220001,128,64
fine,216,1.1547819847e-05,0.01625,-46.36470045080182,MB-global-opt,1,1.542784286368004e-05,1.3887136890433638e-05,1.4656450720496038e-05,7.693138300624e-07,7.693138300624e-07,4.7380473561634675,0,1220001,128,64
fine,217,1.2115276586e-05,0.01625,-46.156367137634135,MB-global-opt,1,1.6682326850592233e-05,1.4562684382379842e-05,1.584821050806262e-05,1.2855261256827768e-06,1.2855261256827768e-06,4.7380473561634675,0,1220001,128,64
fine,218,1.2710617996e-05,0.01625,-45.948033825256175,MB-global-opt,1,1.8063650824018396e-05,1.5271090573198975e-05,1.7160468282817476e-05,1.8893777096185005e-06,1.8893777096185005e-06,4.7380473561634675,0,1220001,128,64
fine,219,1.3335214322e-05,0.01625,-45.739700513792776,MB-global-opt,1,1.891508676798992e-05,1.601395350436796e-05,1.7969332429590423e-05,1.955378925222462e-06,1.955378925222462e-06,4.7380473561634675,0,1220001,128,64
fine,220,1.3990503141e-05,0.01625,-45.53136720381745,MB-global-opt,1,2.1817159368886507e-05,1.6792948930977047e-05,2.0726301400442183e-05,3.933352469465135e-06,3.933352469465135e-06,4.7380473561634675,0,1220001,128,64
fine,221,1.4677992676e-05,0.01625,-45.3230338946927,MB-global-opt,1,2.1657957082865664e-05,1.760983411358552e-05,2.057505922872238e-05,2.9652251151368582e-06,2.9652251151368582e-06,4.7380473561634675,0,1220001,128,64
fine,222,1e-05,0.0175,-46.989700423367836,MB-global-opt,1,1.3824994565148074e-05,1.2190017326441094e-05,1.313374483689067e-05,9.437275104495755e-07,9.437275104495755e-07,4.7380473561634675,0,1220001,128,64
fine,223,1.0491397291e-05,0.0175,-46.78136710885829,MB-global-opt,1,1.5245038863298532e-05,1.2782634127184167e-05,1.4482786920133605e-05,1.7001527929494376e-06,1.7001527929494376e-06,4.7380473561634675,0,1220001,128,64
fine,224,1.1006941713e-05,0.0175,-46.57303379477717,MB-global-opt,1,1.648200600357086e-05,1.3404057360943966e-05,1.5657905703392316e-05,2.2538483424483495e-06,2.2538483424483495e-06,4.7380473561634675,0,1220001,128,64
fine,225,1.1547819847e-05,0.0175,-46.36470048214654,MB-global-opt,1,1.6360158049621987e-05,1.4055687101777181e-05,1.5542150147140887e-05,1.4864630453637055e-06,1.4864630453637055e-06,4.7380473561634675,0,1220001,128,64
fine,226,1.2115276586e-05,0.0175,-46.15636717051912,MB-global-opt,1,1.6919407481275073e-05,1.4738991438445481e-05,1.6073437107211317e-05,1.3344456687658359e-06,1.3344456687658359e-06,4.7380473561634675,0,1220001,128,64
fine,227,1.2710617996e-05,0.0175,-45.9480338597571,MB-global-opt,1,1.8167068033037026e-05,1.5455509801531875e-05,1.7258714631385175e-05,1.8032048298533006e-06,1.8032048298533006e-06,4.7380473561634675,0,1220001,128,64
