scheme,sample_index,T,symbol_index,k,l,x,y
Learned GS uniform probabilities,2,0.029194067104380914,214,13,6,0.8435142553025635,-0.22991298357267234
Learned GS uniform probabilities,2,0.029194067104380914,215,13,7,0.8435142530041282,-0.0765137262516692
Learned GS uniform probabilities,2,0.029194067104380914,216,13,8,0.8435142530041282,0.0765137262516692
Learned GS uniform probabilities,2,0.029194067104380914,217,13,9,0.8435142553025635,0.22991298357267234
Learned GS uniform probabilities,2,0.029194067104380914,218,13,10,0.843514256865574,0.38331213449086676
Learned GS uniform probabilities,2,0.029194067104380914,219,13,11,0.8435143923737567,0.5367111839401594
Learned GS uniform probabilities,2,0.029194067104380914,220,13,12,0.8435147052228607,0.690109865031404
Learned GS uniform probabilities,2,0.029194067104380914,221,13,13,0.8435153733793125,0.8435063331310273
Learned GS uniform probabilities,2,0.029194067104380914,222,13,14,0.8435177105333886,0.9972749441031898
Learned GS uniform probabilities,2,0.029194067104380914,223,13,15,0.8437502281248295,1.1506781305122953
Learned GS uniform probabilities,2,0.029194067104380914,224,14,0,0.9972828727555717,-1.1506784532644703
Learned GS uniform probabilities,2,0.029194067104380914,225,14,1,0.9972843083909261,-0.9972770906279171
Learned GS uniform probabilities,2,0.029194067104380914,226,14,2,0.9972867642342639,-0.8435040008131118
Learned GS uniform probabilities,2,0.029194067104380914,227,14,3,0.9972910211599669,-0.6901097237043686
Learned GS uniform probabilities,2,0.029194067104380914,228,14,4,0.9972954430074965,-0.5367111217012569
Learned GS uniform probabilities,2,0.029194067104380914,229,14,5,0.9972694608267636,-0.3833121147529615
Learned GS uniform probabilities,2,0.029194067104380914,230,14,6,0.9972084036719725,-0.2299129621566652
Learned GS uniform probabilities,2,0.029194067104380914,231,14,7,0.9971779461719211,-0.07651371522579015
Learned GS uniform probabilities,2,0.029194067104380914,232,14,8,0.9971779461719211,0.07651371522579015
Learned GS uniform probabilities,2,0.029194067104380914,233,14,9,0.9972084036719725,0.2299129621566652
Learned GS uniform probabilities,2,0.029194067104380914,234,14,10,0.9972694608267636,0.3833121147529615
Learned GS uniform probabilities,2,0.029194067104380914,235,14,11,0.9972954430074965,0.5367111217012569
Learned GS uniform probabilities,2,0.029194067104380914,236,14,12,0.9972910211599669,0.6901097237043686
Learned GS uniform probabilities,2,0.029194067104380914,237,14,13,0.9972867642342639,0.8435040008131118
Learned GS uniform probabilities,2,0.029194067104380914,238,14,14,0.9972843083909261,0.9972770906279171
Learned GS uniform probabilities,2,0.029194067104380914,239,14,15,0.9972828727555717,1.1506784532644703
Learned GS uniform probabilities,2,0.029194067104380914,240,15,0,1.150680861441764,-1.1506787344278364
Learned GS uniform probabilities,2,0.029194067104380914,241,15,1,1.15068113928615,-0.9972783100897595
Learned GS uniform probabilities,2,0.029194067104380914,242,15,2,1.1506814609767595,-0.8435976705455499
Learned GS uniform probabilities,2,0.029194067104380914,243,15,3,1.1506817475373228,-0.690109156470539
Learned GS uniform probabilities,2,0.029194067104380914,244,15,4,1.1506820421386599,-0.5367109703517352
Learned GS uniform probabilities,2,0.029194067104380914,245,15,5,1.1506823429074056,-0.3833120412565192
Learned GS uniform probabilities,2,0.029194067104380914,246,15,6,1.1506825683092619,-0.22991293164789076
Learned GS uniform probabilities,2,0.029194067104380914,247,15,7,1.150682636435655,-0.07651371460418259
Learned GS uniform probabilities,2,0.029194067104380914,248,15,8,1.150682636435655,0.07651371460418259
Learned GS uniform probabilities,2,0.029194067104380914,249,15,9,1.1506825683092619,0.22991293164789076
Learned GS uniform probabilities,2,0.029194067104380914,250,15,10,1.1506823429074056,0.3833120412565192
Learned GS uniform probabilities,2,0.029194067104380914,251,15,11,1.1506820421386599,0.5367109703517352
Learned GS uniform probabilities,2,0.029194067104380914,252,15,12,1.1506817475373228,0.690109156470539
Learned GS uniform probabilities,2,0.029194067104380914,253,15,13,1.1506814609767595,0.8435976705455499
Learned GS uniform probabilities,2,0.029194067104380914,254,15,14,1.15068113928615,0.9972783100897595
Learned GS uniform probabilities,2,0.029194067104380914,255,15,15,1.150680861441764,1.1506787344278364
Learned GS uniform probabilities,3,0.04069644114772427,0,0,0,-1.150680861441764,-1.1506787344278364
Learned GS uniform probabilities,3,0.04069644114772427,1,0,1,-1.15068113928615,-0.9972783100897595
Learned GS uniform probabilities,3,0.04069644114772427,2,0,2,-1.1506814609767595,-0.8435976705455499
Learned GS uniform probabilities,3,0.04069644114772427,3,0,3,-1.1506817475373228,-0.690109156470539
Learned GS uniform probabilities,3,0.04069644114772427,4,0,4,-1.1506820421386599,-0.5367109703517352
Learned GS uniform probabilities,3,0.04069644114772427,5,0,5,-1.1506823429074056,-0.3833120412565192
Learned GS uniform probabilities,3,0.04069644114772427,6,0,6,-1.1506825683092619,-0.22991293164789076
Learned GS uniform probabilities,3,0.04069644114772427,7,0,7,-1.150682636435655,-0.07651371460418259
Learned GS uniform probabilities,3,0.04069644114772427,8,0,8,-1.150682636435655,0.07651371460418259
Learned GS uniform probabilities,3,0.04069644114772427,9,0,9,-1.1506825683092619,0.22991293164789076
Learned GS uniform probabilities,3,0.04069644114772427,10,0,10,-1.1506823429074056,0.3833120412565192
Learned GS uniform probabilities,3,0.04069644114772427,11,0,11,-1.1506820421386599,0.5367109703517352
Learned GS uniform probabilities,3,0.04069644114772427,12,0,12,-1.1506817475373228,0.690109156470539
Learned GS uniform probabilities,3,0.04069644114772427,13,0,13,-1.1506814609767595,0.8435976705455499
Learned GS uniform probabilities,3,0.04069644114772427,14,0,14,-1.15068113928615,0.9972783100897595
Learned GS uniform probabilities,3,0.04069644114772427,15,0,15,-1.150680861441764,1.1506787344278364
Learned GS uniform probabilities,3,0.04069644114772427,16,1,0,-0.9972828727555717,-1.1506784532644703
Learned GS uniform probabilities,3,0.04069644114772427,17,1,1,-0.9972843083909261,-0.9972770906279171
Learned GS uniform probabilities,3,0.04069644114772427,18,1,2,-0.9972867642342639,-0.8435040008131118
Learned GS uniform probabilities,3,0.04069644114772427,19,1,3,-0.9972910211599669,-0.6901097237043686
Learned GS uniform probabilities,3,0.04069644114772427,20,1,4,-0.9972954430074965,-0.5367111217012569
Learned GS uniform probabilities,3,0.04069644114772427,21,1,5,-0.9972694608267636,-0.3833121147529615
Learned GS uniform probabilities,3,0.04069644114772427,22,1,6,-0.9972084036719725,-0.2299129621566652
Learned GS uniform probabilities,3,0.04069644114772427,23,1,7,-0.9971779461719211,-0.07651371522579015
Learned GS uniform probabilities,3,0.04069644114772427,24,1,8,-0.9971779461719211,0.07651371522579015
Learned GS uniform probabilities,3,0.04069644114772427,25,1,9,-0.9972084036719725,0.2299129621566652
Learned GS uniform probabilities,3,0.04069644114772427,26,1,10,-0.9972694608267636,0.3833121147529615
Learned GS uniform probabilities,3,0.04069644114772427,27,1,11,-0.9972954430074965,0.5367111217012569
Learned GS uniform probabilities,3,0.04069644114772427,28,1,12,-0.9972910211599669,0.6901097237043686
Learned GS uniform probabilities,3,0.04069644114772427,29,1,13,-0.9972867642342639,0.8435040008131118
Learned GS uniform probabilities,3,0.04069644114772427,30,1,14,-0.9972843083909261,0.9972770906279171
Learned GS uniform probabilities,3,0.04069644114772427,31,1,15,-0.9972828727555717,1.1506784532644703
Learned GS uniform probabilities,3,0.04069644114772427,32,2,0,-0.8437502281248295,-1.1506781305122953
Learned GS uniform probabilities,3,0.04069644114772427,33,2,1,-0.8435177105333886,-0.9972749441031898
Learned GS uniform probabilities,3,0.04069644114772427,34,2,2,-0.8435153733793125,-0.8435063331310273
Learned GS uniform probabilities,3,0.04069644114772427,35,2,3,-0.8435147052228607,-0.690109865031404
Learned GS uniform probabilities,3,0.04069644114772427,36,2,4,-0.8435143923737567,-0.5367111839401594
Learned GS uniform probabilities,3,0.04069644114772427,37,2,5,-0.843514256865574,-0.38331213449086676
Learned GS uniform probabilities,3,0.04069644114772427,38,2,6,-0.8435142553025635,-0.22991298357267234
Learned GS uniform probabilities,3,0.04069644114772427,39,2,7,-0.8435142530041282,-0.0765137262516692
Learned GS uniform probabilities,3,0.04069644114772427,40,2,8,-0.8435142530041282,0.0765137262516692
Learned GS uniform probabilities,3,0.04069644114772427,41,2,9,-0.8435142553025635,0.22991298357267234
Learned GS uniform probabilities,3,0.04069644114772427,42,2,10,-0.843514256865574,0.38331213449086676
Learned GS uniform probabilities,3,0.04069644114772427,43,2,11,-0.8435143923737567,0.5367111839401594
Learned GS uniform probabilities,3,0.04069644114772427,44,2,12,-0.8435147052228607,0.690109865031404
Learned GS uniform probabilities,3,0.04069644114772427,45,2,13,-0.8435153733793125,0.8435063331310273
Learned GS uniform probabilities,3,0.04069644114772427,46,2,14,-0.8435177105333886,0.9972749441031898
Learned GS uniform probabilities,3,0.04069644114772427,47,2,15,-0.8437502281248295,1.1506781305122953
Learned GS uniform probabilities,3,0.04069644114772427,48,3,0,-0.6901143534817322,-1.1506778079270226
Learned GS uniform probabilities,3,0.04069644114772427,49,3,1,-0.6901137014416592,-0.9972711503833873
Learned GS uniform probabilities,3,0.04069644114772427,50,3,2,-0.6901134877124603,-0.8435070211794433
Learned GS uniform probabilities,3,0.04069644114772427,51,3,3,-0.6901133998046871,-0.6901099301202529
Learned GS uniform probabilities,3,0.04069644114772427,52,3,4,-0.6901133772364244,-0.5367111775438598
Learned GS uniform probabilities,3,0.04069644114772427,53,3,5,-0.690113401027861,-0.3833120823958291
Learned GS uniform probabilities,3,0.04069644114772427,54,3,6,-0.690113416244669,-0.22991294979045598
Learned GS uniform probabilities,3,0.04069644114772427,55,3,7,-0.6901134171071062,-0.07651370622564527
Learned GS uniform probabilities,3,0.04069644114772427,56,3,8,-0.6901134171071062,0.07651370622564527
Learned GS uniform probabilities,3,0.04069644114772427,57,3,9,-0.690113416244669,0.22991294979045598
Learned GS uniform probabilities,3,0.04069644114772427,58,3,10,-0.690113401027861,0.3833120823958291
Learned GS uniform probabilities,3,0.04069644114772427,59,3,11,-0.6901133772364244,0.5367111775438598
Learned GS uniform probabilities,3,0.04069644114772427,60,3,12,-0.6901133998046871,0.6901099301202529
Learned GS uniform probabilities,3,0.04069644114772427,61,3,13,-0.6901134877124603,0.8435070211794433
Learned GS uniform probabilities,3,0.04069644114772427,62,3,14,-0.6901137014416592,0.9972711503833873
Learned GS uniform probabilities,3,0.04069644114772427,63,3,15,-0.6901143534817322,1.1506778079270226
Learned GS uniform probabilities,3,0.04069644114772427,64,4,0,-0.5367138603522584,-1.1506774548902903
Learned GS uniform probabilities,3,0.04069644114772427,65,4,1,-0.5367136931868479,-0.9970655413094556
Learned GS uniform probabilities,3,0.04069644114772427,66,4,2,-0.5367136084533078,-0.8435072668340301
Learned GS uniform probabilities,3,0.04069644114772427,67,4,3,-0.5367135738580447,-0.6901099092869051
Learned GS uniform probabilities,3,0.04069644114772427,68,4,4,-0.5367136025939896,-0.5367111065933085
Learned GS uniform probabilities,3,0.04069644114772427,69,4,5,-0.53671363101846,-0.38331209120450876
Learned GS uniform probabilities,3,0.04069644114772427,70,4,6,-0.5367136511920834,-0.22991289972851772
Learned GS uniform probabilities,3,0.04069644114772427,71,4,7,-0.5367136765113653,-0.07651368476803465
Learned GS uniform probabilities,3,0.04069644114772427,72,4,8,-0.5367136765113653,0.07651368476803465
Learned GS uniform probabilities,3,0.04069644114772427,73,4,9,-0.5367136511920834,0.22991289972851772
Learned GS uniform probabilities,3,0.04069644114772427,74,4,10,-0.53671363101846,0.38331209120450876
Learned GS uniform probabilities,3,0.04069644114772427,75,4,11,-0.5367136025939896,0.5367111065933085
Learned GS uniform probabilities,3,0.04069644114772427,76,4,12,-0.5367135738580447,0.6901099092869051
Learned GS uniform probabilities,3,0.04069644114772427,77,4,13,-0.5367136084533078,0.8435072668340301
Learned GS uniform probabilities,3,0.04069644114772427,78,4,14,-0.5367136931868479,0.9970655413094556
Learned GS uniform probabilities,3,0.04069644114772427,79,4,15,-0.5367138603522584,1.1506774548902903
Learned GS uniform probabilities,3,0.04069644114772427,80,5,0,-0.3833142259313538,-1.150677151114431
Learned GS uniform probabilities,3,0.04069644114772427,81,5,1,-0.3833140991642495,-0.9970564370089436
Learned GS uniform probabilities,3,0.04069644114772427,82,5,2,-0.38331403882471377,-0.8435074114025589
Learned GS uniform probabilities,3,0.04069644114772427,83,5,3,-0.3833140447854493,-0.6901098705364037
Learned GS uniform probabilities,3,0.04069644114772427,84,5,4,-0.38331408049885646,-0.5367111010162948
Learned GS uniform probabilities,3,0.04069644114772427,85,5,5,-0.38331410209394723,-0.3833120154401409
Learned GS uniform probabilities,3,0.04069644114772427,86,5,6,-0.38331412758453715,-0.2299128622410588
Learned GS uniform probabilities,3,0.04069644114772427,87,5,7,-0.3833141679362409,-0.07651364519013573
Learned GS uniform probabilities,3,0.04069644114772427,88,5,8,-0.3833141679362409,0.07651364519013573
Learned GS uniform probabilities,3,0.04069644114772427,89,5,9,-0.38331412758453715,0.2299128622410588
Learned GS uniform probabilities,3,0.04069644114772427,90,5,10,-0.38331410209394723,0.3833120154401409
Learned GS uniform probabilities,3,0.04069644114772427,91,5,11,-0.38331408049885646,0.5367111010162948
Learned GS uniform probabilities,3,0.04069644114772427,92,5,12,-0.3833140447854493,0.6901098705364037
Learned GS uniform probabilities,3,0.04069644114772427,93,5,13,-0.38331403882471377,0.8435074114025589
Learned GS uniform probabilities,3,0.04069644114772427,94,5,14,-0.3833140991642495,0.9970564370089436
Learned GS uniform probabilities,3,0.04069644114772427,95,5,15,-0.3833142259313538,1.150677151114431
Learned GS uniform probabilities,3,0.04069644114772427,96,6,0,-0.22991475738814726,-1.1506768630944475
Learned GS uniform probabilities,3,0.04069644114772427,97,6,1,-0.22991469460143243,-0.9970450258276445
Learned GS uniform probabilities,3,0.04069644114772427,98,6,2,-0.22991466517551917,-0.8435073816818592
Learned GS uniform probabilities,3,0.04069644114772427,99,6,3,-0.22991468594693337,-0.6901097830313185
Learned GS uniform probabilities,3,0.04069644114772427,100,6,4,-0.2299146922324547,-0.5367109986628462
Learned GS uniform probabilities,3,0.04069644114772427,101,6,5,-0.22991471676356082,-0.38331200465169946
Learned GS uniform probabilities,3,0.04069644114772427,102,6,6,-0.22991471916626086,-0.22991280951785964
Learned GS uniform probabilities,3,0.04069644114772427,103,6,7,-0.22991473301994347,-0.07651359843706036
Learned GS uniform probabilities,3,0.04069644114772427,104,6,8,-0.22991473301994347,0.07651359843706036
Learned GS uniform probabilities,3,0.04069644114772427,105,6,9,-0.22991471916626086,0.22991280951785964
Learned GS uniform probabilities,3,0.04069644114772427,106,6,10,-0.22991471676356082,0.38331200465169946
Learned GS uniform probabilities,3,0.04069644114772427,107,6,11,-0.2299146922324547,0.5367109986628462
Learned GS uniform probabilities,3,0.04069644114772427,108,6,12,-0.22991468594693337,0.6901097830313185
