scheme,sample_index,T,symbol_index,k,l,x,y
Learned GS uniform probabilities,2,0.09240864037887758,168,10,8,0.38338837299474954,0.07659767674493795
Learned GS uniform probabilities,2,0.09240864037887758,169,10,9,0.3833883729803734,0.22999302390389434
Learned GS uniform probabilities,2,0.09240864037887758,170,10,10,0.38338837295838923,0.3833883729562878
Learned GS uniform probabilities,2,0.09240864037887758,171,10,11,0.3833883729280574,0.53678372230851
Learned GS uniform probabilities,2,0.09240864037887758,172,10,12,0.38338837290585215,0.6901790718441481
Learned GS uniform probabilities,2,0.09240864037887758,173,10,13,0.38338837289967476,0.8435744217862031
Learned GS uniform probabilities,2,0.09240864037887758,174,10,14,0.38338837292163713,0.9971697601068001
Learned GS uniform probabilities,2,0.09240864037887758,175,10,15,0.38338837298814377,1.1505651217634563
Learned GS uniform probabilities,2,0.09240864037887758,176,11,0,0.5367837224078024,-1.1505651218423896
Learned GS uniform probabilities,2,0.09240864037887758,177,11,1,0.5367837223101809,-0.9971697670341404
Learned GS uniform probabilities,2,0.09240864037887758,178,11,2,0.536783722275463,-0.8435744218192381
Learned GS uniform probabilities,2,0.09240864037887758,179,11,3,0.5367837222750593,-0.6901790718200735
Learned GS uniform probabilities,2,0.09240864037887758,180,11,4,0.5367837222874211,-0.5367837222930502
Learned GS uniform probabilities,2,0.09240864037887758,181,11,5,0.5367837223086486,-0.38338837293126904
Learned GS uniform probabilities,2,0.09240864037887758,182,11,6,0.5367837223275291,-0.22999302386518047
Learned GS uniform probabilities,2,0.09240864037887758,183,11,7,0.5367837223413189,-0.07659767662222007
Learned GS uniform probabilities,2,0.09240864037887758,184,11,8,0.5367837223413189,0.07659767662222007
Learned GS uniform probabilities,2,0.09240864037887758,185,11,9,0.5367837223275291,0.22999302386518047
Learned GS uniform probabilities,2,0.09240864037887758,186,11,10,0.5367837223086486,0.38338837293126904
Learned GS uniform probabilities,2,0.09240864037887758,187,11,11,0.5367837222874211,0.5367837222930502
Learned GS uniform probabilities,2,0.09240864037887758,188,11,12,0.5367837222750593,0.6901790718200735
Learned GS uniform probabilities,2,0.09240864037887758,189,11,13,0.536783722275463,0.8435744218192381
Learned GS uniform probabilities,2,0.09240864037887758,190,11,14,0.5367837223101809,0.9971697670341404
Learned GS uniform probabilities,2,0.09240864037887758,191,11,15,0.5367837224078024,1.1505651218423896
Learned GS uniform probabilities,2,0.09240864037887758,192,12,0,0.6901790721907114,-1.1505651219355169
Learned GS uniform probabilities,2,0.09240864037887758,193,12,1,0.6901790719373593,-0.9971697697143691
Learned GS uniform probabilities,2,0.09240864037887758,194,12,2,0.690179071845825,-0.8435744218865835
Learned GS uniform probabilities,2,0.09240864037887758,195,12,3,0.6901790718233317,-0.690179071816296
Learned GS uniform probabilities,2,0.09240864037887758,196,12,4,0.6901790718218784,-0.5367837222742392
Learned GS uniform probabilities,2,0.09240864037887758,197,12,5,0.6901790718405608,-0.3833883729123212
Learned GS uniform probabilities,2,0.09240864037887758,198,12,6,0.6901790718575673,-0.22999302382743156
Learned GS uniform probabilities,2,0.09240864037887758,199,12,7,0.6901790718680604,-0.07659767652201635
Learned GS uniform probabilities,2,0.09240864037887758,200,12,8,0.6901790718680604,0.07659767652201635
Learned GS uniform probabilities,2,0.09240864037887758,201,12,9,0.6901790718575673,0.22999302382743156
Learned GS uniform probabilities,2,0.09240864037887758,202,12,10,0.6901790718405608,0.3833883729123212
Learned GS uniform probabilities,2,0.09240864037887758,203,12,11,0.6901790718218784,0.5367837222742392
Learned GS uniform probabilities,2,0.09240864037887758,204,12,12,0.6901790718233317,0.690179071816296
Learned GS uniform probabilities,2,0.09240864037887758,205,12,13,0.690179071845825,0.8435744218865835
Learned GS uniform probabilities,2,0.09240864037887758,206,12,14,0.6901790719373593,0.9971697697143691
Learned GS uniform probabilities,2,0.09240864037887758,207,12,15,0.6901790721907114,1.1505651219355169
Learned GS uniform probabilities,2,0.09240864037887758,208,13,0,0.8435744601757077,-1.1505651220285291
Learned GS uniform probabilities,2,0.09240864037887758,209,13,1,0.8435744231018777,-0.9971697711489986
Learned GS uniform probabilities,2,0.09240864037887758,210,13,2,0.8435744221706492,-0.843574422157249
Learned GS uniform probabilities,2,0.09240864037887758,211,13,3,0.8435744218928154,-0.6901790718452688
Learned GS uniform probabilities,2,0.09240864037887758,212,13,4,0.8435744217994232,-0.5367837222752831
Learned GS uniform probabilities,2,0.09240864037887758,213,13,5,0.8435744217839903,-0.38338837290101924
Learned GS uniform probabilities,2,0.09240864037887758,214,13,6,0.8435744217746267,-0.22999302381190165
Learned GS uniform probabilities,2,0.09240864037887758,215,13,7,0.8435744217839596,-0.07659767646894894
Learned GS uniform probabilities,2,0.09240864037887758,216,13,8,0.8435744217839596,0.07659767646894894
Learned GS uniform probabilities,2,0.09240864037887758,217,13,9,0.8435744217746267,0.22999302381190165
Learned GS uniform probabilities,2,0.09240864037887758,218,13,10,0.8435744217839903,0.38338837290101924
Learned GS uniform probabilities,2,0.09240864037887758,219,13,11,0.8435744217994232,0.5367837222752831
Learned GS uniform probabilities,2,0.09240864037887758,220,13,12,0.8435744218928154,0.6901790718452688
Learned GS uniform probabilities,2,0.09240864037887758,221,13,13,0.8435744221706492,0.843574422157249
Learned GS uniform probabilities,2,0.09240864037887758,222,13,14,0.8435744231018777,0.9971697711489986
Learned GS uniform probabilities,2,0.09240864037887758,223,13,15,0.8435744601757077,1.1505651220285291
Learned GS uniform probabilities,2,0.09240864037887758,224,14,0,0.9971697723041999,-1.150565122112366
Learned GS uniform probabilities,2,0.09240864037887758,225,14,1,0.9971697718929313,-0.9971697718719257
Learned GS uniform probabilities,2,0.09240864037887758,226,14,2,0.9971697711451137,-0.843574423094641
Learned GS uniform probabilities,2,0.09240864037887758,227,14,3,0.9971697699373536,-0.6901790719435913
Learned GS uniform probabilities,2,0.09240864037887758,228,14,4,0.9971697672415982,-0.5367837223087631
Learned GS uniform probabilities,2,0.09240864037887758,229,14,5,0.9971697626950756,-0.3833883729233247
Learned GS uniform probabilities,2,0.09240864037887758,230,14,6,0.9971697510158454,-0.22999302383463993
Learned GS uniform probabilities,2,0.09240864037887758,231,14,7,0.997169742585878,-0.0765976765017242
Learned GS uniform probabilities,2,0.09240864037887758,232,14,8,0.997169742585878,0.0765976765017242
Learned GS uniform probabilities,2,0.09240864037887758,233,14,9,0.9971697510158454,0.22999302383463993
Learned GS uniform probabilities,2,0.09240864037887758,234,14,10,0.9971697626950756,0.3833883729233247
Learned GS uniform probabilities,2,0.09240864037887758,235,14,11,0.9971697672415982,0.5367837223087631
Learned GS uniform probabilities,2,0.09240864037887758,236,14,12,0.9971697699373536,0.6901790719435913
Learned GS uniform probabilities,2,0.09240864037887758,237,14,13,0.9971697711451137,0.843574423094641
Learned GS uniform probabilities,2,0.09240864037887758,238,14,14,0.9971697718929313,0.9971697718719257
Learned GS uniform probabilities,2,0.09240864037887758,239,14,15,0.9971697723041999,1.150565122112366
Learned GS uniform probabilities,2,0.09240864037887758,240,15,0,1.150565122190275,-1.1505651221889415
Learned GS uniform probabilities,2,0.09240864037887758,241,15,1,1.1505651221164628,-0.9971697722988048
Learned GS uniform probabilities,2,0.09240864037887758,242,15,2,1.1505651220318027,-0.8435744841833456
Learned GS uniform probabilities,2,0.09240864037887758,243,15,3,1.150565121936859,-0.6901790722196578
Learned GS uniform probabilities,2,0.09240864037887758,244,15,4,1.15056512184855,-0.5367837224084712
Learned GS uniform probabilities,2,0.09240864037887758,245,15,5,1.1505651217714463,-0.38338837299509604
Learned GS uniform probabilities,2,0.09240864037887758,246,15,6,1.1505651217056871,-0.22999302390968882
Learned GS uniform probabilities,2,0.09240864037887758,247,15,7,1.150565121670418,-0.07659767671824654
Learned GS uniform probabilities,2,0.09240864037887758,248,15,8,1.150565121670418,0.07659767671824654
Learned GS uniform probabilities,2,0.09240864037887758,249,15,9,1.1505651217056871,0.22999302390968882
Learned GS uniform probabilities,2,0.09240864037887758,250,15,10,1.1505651217714463,0.38338837299509604
Learned GS uniform probabilities,2,0.09240864037887758,251,15,11,1.15056512184855,0.5367837224084712
Learned GS uniform probabilities,2,0.09240864037887758,252,15,12,1.150565121936859,0.6901790722196578
Learned GS uniform probabilities,2,0.09240864037887758,253,15,13,1.1505651220318027,0.8435744841833456
Learned GS uniform probabilities,2,0.09240864037887758,254,15,14,1.1505651221164628,0.9971697722988048
Learned GS uniform probabilities,2,0.09240864037887758,255,15,15,1.150565122190275,1.1505651221889415
Learned joint PS+GS,0,0.11407748711084696,0,0,0,-2.2785734234693193,-2.2786930411611994
Learned joint PS+GS,0,0.11407748711084696,1,0,1,-2.278573423643769,-1.9738824905202819
Learned joint PS+GS,0,0.11407748711084696,2,0,2,-2.2785734239684263,-1.668674644794012
Learned joint PS+GS,0,0.11407748711084696,3,0,3,-2.2785734246260585,-1.3638639720557701
Learned joint PS+GS,0,0.11407748711084696,4,0,4,-2.278573426251701,-1.0590534248136119
Learned joint PS+GS,0,0.11407748711084696,5,0,5,-2.278573431967361,-0.754242884006282
Learned joint PS+GS,0,0.11407748711084696,6,0,6,-2.278603676681651,-0.4494323645187067
Learned joint PS+GS,0,0.11407748711084696,7,0,7,-2.278970821787619,-0.14462191921970682
Learned joint PS+GS,0,0.11407748711084696,8,0,8,-2.278970821787619,0.15939409278440686
Learned joint PS+GS,0,0.11407748711084696,9,0,9,-2.278603676681651,0.4642045380834067
Learned joint PS+GS,0,0.11407748711084696,10,0,10,-2.278573431967361,0.7690150575709821
Learned joint PS+GS,0,0.11407748711084696,11,0,11,-2.278573426251701,1.073825598378312
Learned joint PS+GS,0,0.11407748711084696,12,0,12,-2.2785734246260585,1.3786361456204703
Learned joint PS+GS,0,0.11407748711084696,13,0,13,-2.2785734239684263,1.6834468183587121
Learned joint PS+GS,0,0.11407748711084696,14,0,14,-2.278573423643769,1.988654664084982
Learned joint PS+GS,0,0.11407748711084696,15,0,15,-2.2785734234693193,2.293465214725899
Learned joint PS+GS,0,0.11407748711084696,16,1,0,-1.9737628728375431,-2.278693041329382
Learned joint PS+GS,0,0.11407748711084696,17,1,1,-1.973762872710808,-1.973882490353339
Learned joint PS+GS,0,0.11407748711084696,18,1,2,-1.9737628726737315,-1.668674525086144
Learned joint PS+GS,0,0.11407748711084696,19,1,3,-1.9737628752695338,-1.363863976456633
Learned joint PS+GS,0,0.11407748711084696,20,1,4,-1.9741602578834712,-1.0590534467823345
Learned joint PS+GS,0,0.11407748711084696,21,1,5,-1.9741602692675573,-0.7542430380659981
Learned joint PS+GS,0,0.11407748711084696,22,1,6,-1.9741602477771234,-0.44943242753947327
Learned joint PS+GS,0,0.11407748711084696,23,1,7,-1.9741602322178742,-0.14462186160645302
Learned joint PS+GS,0,0.11407748711084696,24,1,8,-1.9741602322178742,0.15939403517115308
Learned joint PS+GS,0,0.11407748711084696,25,1,9,-1.9741602477771234,0.4642046011041732
Learned joint PS+GS,0,0.11407748711084696,26,1,10,-1.9741602692675573,0.7690152116306981
Learned joint PS+GS,0,0.11407748711084696,27,1,11,-1.9741602578834712,1.0738256203470347
Learned joint PS+GS,0,0.11407748711084696,28,1,12,-1.9737628752695338,1.378636150021333
Learned joint PS+GS,0,0.11407748711084696,29,1,13,-1.9737628726737315,1.683446698650844
Learned joint PS+GS,0,0.11407748711084696,30,1,14,-1.973762872710808,1.9886546639180391
Learned joint PS+GS,0,0.11407748711084696,31,1,15,-1.9737628728375431,2.293465214894082
Learned joint PS+GS,0,0.11407748711084696,32,2,0,-1.6685549794040384,-2.278693041651658
Learned joint PS+GS,0,0.11407748711084696,33,2,1,-1.6685549075311235,-1.9738824902898167
Learned joint PS+GS,0,0.11407748711084696,34,2,2,-1.6685549148315755,-1.6686745293046774
Learned joint PS+GS,0,0.11407748711084696,35,2,3,-1.6689523130923494,-1.363864182902025
Learned joint PS+GS,0,0.11407748711084696,36,2,4,-1.668952320088293,-1.0590534762583215
Learned joint PS+GS,0,0.11407748711084696,37,2,5,-1.668952321655422,-0.7542428920553452
Learned joint PS+GS,0,0.11407748711084696,38,2,6,-1.6689523222952232,-0.44943235367806117
Learned joint PS+GS,0,0.11407748711084696,39,2,7,-1.668952323001452,-0.14462182850258654
Learned joint PS+GS,0,0.11407748711084696,40,2,8,-1.668952323001452,0.1593940020672866
Learned joint PS+GS,0,0.11407748711084696,41,2,9,-1.6689523222952232,0.4642045272427612
Learned joint PS+GS,0,0.11407748711084696,42,2,10,-1.668952321655422,0.7690150656200452
Learned joint PS+GS,0,0.11407748711084696,43,2,11,-1.668952320088293,1.0738256498230219
Learned joint PS+GS,0,0.11407748711084696,44,2,12,-1.6689523130923494,1.3786363564667252
Learned joint PS+GS,0,0.11407748711084696,45,2,13,-1.6685549148315755,1.6834467028693778
Learned joint PS+GS,0,0.11407748711084696,46,2,14,-1.6685549075311235,1.9886546638545166
Learned joint PS+GS,0,0.11407748711084696,47,2,15,-1.6685549794040384,2.293465215216358
Learned joint PS+GS,0,0.11407748711084696,48,3,0,-1.3637443543777168,-2.278693042295999
Learned joint PS+GS,0,0.11407748711084696,49,3,1,-1.3637443609079127,-1.973882491788791
Learned joint PS+GS,0,0.11407748711084696,50,3,2,-1.3641417557421476,-1.6690718979707222
Learned joint PS+GS,0,0.11407748711084696,51,3,3,-1.3641417675691567,-1.3642612977309083
Learned joint PS+GS,0,0.11407748711084696,52,3,4,-1.364141771117216,-1.0590534335443351
Learned joint PS+GS,0,0.11407748711084696,53,3,5,-1.3641417719376763,-0.7542428736100025
Learned joint PS+GS,0,0.11407748711084696,54,3,6,-1.364141772525441,-0.4494323201550115
Learned joint PS+GS,0,0.11407748711084696,55,3,7,-1.3641417726101432,-0.14462179466279193
Learned joint PS+GS,0,0.11407748711084696,56,3,8,-1.3641417726101432,0.15939396822749197
Learned joint PS+GS,0,0.11407748711084696,57,3,9,-1.364141772525441,0.4642044937197115
Learned joint PS+GS,0,0.11407748711084696,58,3,10,-1.3641417719376763,0.7690150471747026
Learned joint PS+GS,0,0.11407748711084696,59,3,11,-1.364141771117216,1.0738256071090353
Learned joint PS+GS,0,0.11407748711084696,60,3,12,-1.3641417675691567,1.3790334712956085
Learned joint PS+GS,0,0.11407748711084696,61,3,13,-1.3641417557421476,1.6838440715354224
Learned joint PS+GS,0,0.11407748711084696,62,3,14,-1.3637443609079127,1.9886546653534911
Learned joint PS+GS,0,0.11407748711084696,63,3,15,-1.3637443543777168,2.2934652158606985
Learned joint PS+GS,0,0.11407748711084696,64,4,0,-1.0589338075976256,-2.278693043818569
Learned joint PS+GS,0,0.11407748711084696,65,4,1,-1.0593308848906127,-1.9742798329273425
Learned joint PS+GS,0,0.11407748711084696,66,4,2,-1.0593312128538126,-1.669071930222103
Learned joint PS+GS,0,0.11407748711084696,67,4,3,-1.0593312198092655,-1.3642613802631882
Learned joint PS+GS,0,0.11407748711084696,68,4,4,-1.0593312215873871,-1.059053434709984
Learned joint PS+GS,0,0.11407748711084696,69,4,5,-1.059331222333379,-0.754242868225302
Learned joint PS+GS,0,0.11407748711084696,70,4,6,-1.0593312225421851,-0.44943231818541896
Learned joint PS+GS,0,0.11407748711084696,71,4,7,-1.0593312225212728,-0.14462177297741344
Learned joint PS+GS,0,0.11407748711084696,72,4,8,-1.0593312225212728,0.15939394654211347
Learned joint PS+GS,0,0.11407748711084696,73,4,9,-1.0593312225421851,0.46420449175011896
Learned joint PS+GS,0,0.11407748711084696,74,4,10,-1.059331222333379,0.7690150417900019
