scheme,sample_index,T,symbol_index,k,l,probability
Learned joint PS+GS,2,0.09240864037887758,175,10,15,8.369905557090561e-05
Learned joint PS+GS,2,0.09240864037887758,176,11,0,4.5928851846093174e-05
Learned joint PS+GS,2,0.09240864037887758,177,11,1,0.0001737837742510271
Learned joint PS+GS,2,0.09240864037887758,178,11,2,0.0004350849109388685
Learned joint PS+GS,2,0.09240864037887758,179,11,3,0.0011827739030273665
Learned joint PS+GS,2,0.09240864037887758,180,11,4,0.002632287645215033
Learned joint PS+GS,2,0.09240864037887758,181,11,5,0.006817348311039826
Learned joint PS+GS,2,0.09240864037887758,182,11,6,0.007155370413200091
Learned joint PS+GS,2,0.09240864037887758,183,11,7,0.012422113343215498
Learned joint PS+GS,2,0.09240864037887758,184,11,8,0.00873964260856258
Learned joint PS+GS,2,0.09240864037887758,185,11,9,0.010171158498449665
Learned joint PS+GS,2,0.09240864037887758,186,11,10,0.004796748289504532
Learned joint PS+GS,2,0.09240864037887758,187,11,11,0.0026395575449916623
Learned joint PS+GS,2,0.09240864037887758,188,11,12,0.0016812699204834015
Learned joint PS+GS,2,0.09240864037887758,189,11,13,0.0006184448114568167
Learned joint PS+GS,2,0.09240864037887758,190,11,14,0.0001862785532602161
Learned joint PS+GS,2,0.09240864037887758,191,11,15,4.5923895389159186e-05
Learned joint PS+GS,2,0.09240864037887758,192,12,0,2.0630226826377024e-05
Learned joint PS+GS,2,0.09240864037887758,193,12,1,8.210165247040895e-05
Learned joint PS+GS,2,0.09240864037887758,194,12,2,0.00019550828714427477
Learned joint PS+GS,2,0.09240864037887758,195,12,3,0.0005314518458407195
Learned joint PS+GS,2,0.09240864037887758,196,12,4,0.0011827735284127582
Learned joint PS+GS,2,0.09240864037887758,197,12,5,0.0015161961909768288
Learned joint PS+GS,2,0.09240864037887758,198,12,6,0.0022765318977115575
Learned joint PS+GS,2,0.09240864037887758,199,12,7,0.0027627990431477235
Learned joint PS+GS,2,0.09240864037887758,200,12,8,0.003926934213998196
Learned joint PS+GS,2,0.09240864037887758,201,12,9,0.0032151107958393746
Learned joint PS+GS,2,0.09240864037887758,202,12,10,0.002155156232608598
Learned joint PS+GS,2,0.09240864037887758,203,12,11,0.0016812306497784966
Learned joint PS+GS,2,0.09240864037887758,204,12,12,0.000531643602260925
Learned joint PS+GS,2,0.09240864037887758,205,12,13,0.000277897118978118
Learned joint PS+GS,2,0.09240864037887758,206,12,14,8.369704335847605e-05
Learned joint PS+GS,2,0.09240864037887758,207,12,15,2.0635215323120528e-05
Learned joint PS+GS,2,0.09240864037887758,208,13,0,7.58503561820701e-06
Learned joint PS+GS,2,0.09240864037887758,209,13,1,2.167483152688124e-05
Learned joint PS+GS,2,0.09240864037887758,210,13,2,0.00010221803030410982
Learned joint PS+GS,2,0.09240864037887758,211,13,3,0.00027781020769521283
Learned joint PS+GS,2,0.09240864037887758,212,13,4,0.00043511962005136716
Learned joint PS+GS,2,0.09240864037887758,213,13,5,0.0007927759104439271
Learned joint PS+GS,2,0.09240864037887758,214,13,6,0.0011826159105285843
Learned joint PS+GS,2,0.09240864037887758,215,13,7,0.0020532942662147497
Learned joint PS+GS,2,0.09240864037887758,216,13,8,0.0020534996377436724
Learned joint PS+GS,2,0.09240864037887758,217,13,9,0.0016810877988029521
Learned joint PS+GS,2,0.09240864037887758,218,13,10,0.000792838571878235
Learned joint PS+GS,2,0.09240864037887758,219,13,11,0.0006184834831351792
Learned joint PS+GS,2,0.09240864037887758,220,13,12,0.00027790071490069304
Learned joint PS+GS,2,0.09240864037887758,221,13,13,0.00010221527026953117
Learned joint PS+GS,2,0.09240864037887758,222,13,14,3.078123177961712e-05
Learned joint PS+GS,2,0.09240864037887758,223,13,15,7.588529757540519e-06
Learned joint PS+GS,2,0.09240864037887758,224,14,0,2.281781037090384e-06
Learned joint PS+GS,2,0.09240864037887758,225,14,1,9.26612318561431e-06
Learned joint PS+GS,2,0.09240864037887758,226,14,2,3.077224900197574e-05
Learned joint PS+GS,2,0.09240864037887758,227,14,3,8.368552305127228e-05
Learned joint PS+GS,2,0.09240864037887758,228,14,4,0.00018620468659480977
Learned joint PS+GS,2,0.09240864037887758,229,14,5,0.00023880480929288744
Learned joint PS+GS,2,0.09240864037887758,230,14,6,0.0005062924365526858
Learned joint PS+GS,2,0.09240864037887758,231,14,7,0.0006167609989831932
Learned joint PS+GS,2,0.09240864037887758,232,14,8,0.0004351214602904922
Learned joint PS+GS,2,0.09240864037887758,233,14,9,0.0003562523054502191
Learned joint PS+GS,2,0.09240864037887758,234,14,10,0.00033942672956086077
Learned joint PS+GS,2,0.09240864037887758,235,14,11,0.00018627488074296028
Learned joint PS+GS,2,0.09240864037887758,236,14,12,8.368727148122444e-05
Learned joint PS+GS,2,0.09240864037887758,237,14,13,3.078417964041251e-05
Learned joint PS+GS,2,0.09240864037887758,238,14,14,9.264043522588995e-06
Learned joint PS+GS,2,0.09240864037887758,239,14,15,2.2833072322321148e-06
Learned joint PS+GS,2,0.09240864037887758,240,15,0,5.607100004814439e-07
Learned joint PS+GS,2,0.09240864037887758,241,15,1,2.279895992313852e-06
Learned joint PS+GS,2,0.09240864037887758,242,15,2,7.578555103832667e-06
Learned joint PS+GS,2,0.09240864037887758,243,15,3,2.062965444421334e-05
Learned joint PS+GS,2,0.09240864037887758,244,15,4,4.5923290747060393e-05
Learned joint PS+GS,2,0.09240864037887758,245,15,5,8.190259427175164e-05
Learned joint PS+GS,2,0.09240864037887758,246,15,6,0.00012486114774626413
Learned joint PS+GS,2,0.09240864037887758,247,15,7,0.00015250856374807764
Learned joint PS+GS,2,0.09240864037887758,248,15,8,0.00011427675982838602
Learned joint PS+GS,2,0.09240864037887758,249,15,9,0.00012486482873639622
Learned joint PS+GS,2,0.09240864037887758,250,15,10,8.369340190216542e-05
Learned joint PS+GS,2,0.09240864037887758,251,15,11,4.593074342162125e-05
Learned joint PS+GS,2,0.09240864037887758,252,15,12,2.0633186688869052e-05
Learned joint PS+GS,2,0.09240864037887758,253,15,13,7.588056042402917e-06
Learned joint PS+GS,2,0.09240864037887758,254,15,14,2.2828146551125773e-06
Learned joint PS+GS,2,0.09240864037887758,255,15,15,5.612074581491929e-07
